yyyy/mm/dd hh:mm	Bn	Gh	Dh
21/01/2022 9:56	713.023	203.616	31.506
21/01/2022 9:57	716.385	208.42	31.654
21/01/2022 9:58	720.832	213.148	31.822
21/01/2022 9:59	723.951	216.963	32.087
21/01/2022 10:00	727.327	220.996	32.082
21/01/2022 10:01	730.07	225.494	32.215
21/01/2022 10:02	731.765	229.595	32.557
21/01/2022 10:03	732.833	233.888	32.807
21/01/2022 10:04	734.291	239.424	33.14
21/01/2022 10:05	736.398	245.613	33.478
21/01/2022 10:06	738.291	251.353	33.811
21/01/2022 10:07	740.553	256.475	34.091
21/01/2022 10:08	743.886	260.895	34.225
21/01/2022 10:09	746.742	263.687	34.327
21/01/2022 10:10	748.849	264.982	34.678
21/01/2022 10:11	752.073	265.284	34.727
21/01/2022 10:12	756.17	265.95	34.099
21/01/2022 10:13	761.71	267.856	33.658
21/01/2022 10:14	767.471	266.222	33.637
21/01/2022 10:15	770.838	259.462	33.939
21/01/2022 10:16	773.517	250.351	34.627
21/01/2022 10:17	776.972	244.766	35.157
21/01/2022 10:18	779.746	244.609	35.665
21/01/2022 10:19	782.427	246.099	35.987
21/01/2022 10:20	785.321	248.552	36.176
21/01/2022 10:21	787.613	251.041	36.815
21/01/2022 10:22	789.98	253.353	35.971
21/01/2022 10:23	792.393	255.705	35.678
21/01/2022 10:24	793.57	257.48	36.677
21/01/2022 10:25	794.689	259.271	36.797
21/01/2022 10:26	797.061	261.671	37.215
21/01/2022 10:27	799.246	264.257	37.493
21/01/2022 10:28	801.278	266.955	37.618
21/01/2022 10:29	803.576	269.529	37.682
21/01/2022 10:30	805.388	271.904	37.654
21/01/2022 10:31	807.57	274.342	37.855
21/01/2022 10:32	810.274	277.048	38.072
21/01/2022 10:33	812.535	279.01	38.113
21/01/2022 10:34	814.891	280.855	38.057
21/01/2022 10:35	816.875	283.383	38.243
21/01/2022 10:36	818.141	285.522	36.994
21/01/2022 10:37	819.495	287.086	36.512
21/01/2022 10:38	821.532	288.64	38.266
21/01/2022 10:39	823.512	290.361	38.222
21/01/2022 10:40	825.534	292.282	37.031
21/01/2022 10:41	826.925	293.925	36.806
21/01/2022 10:42	827.634	295.224	36.931
21/01/2022 10:43	828.492	296.686	37.463
21/01/2022 10:44	829.886	298.293	38.411
21/01/2022 10:45	831.991	299.607	38.54
21/01/2022 10:46	833.871	300.396	38.48
21/01/2022 10:47	835.807	301.31	38.954
21/01/2022 10:48	837.817	302.531	39.115
21/01/2022 10:49	839.247	303.833	39.337
21/01/2022 10:50	840.856	305.427	39.287
21/01/2022 10:51	841.926	306.693	39.202
21/01/2022 10:52	842.102	307.656	39.511
21/01/2022 10:53	843.637	309.319	39.182
21/01/2022 10:54	847.095	311.836	38.931
21/01/2022 10:55	850.579	314.444	39.509
21/01/2022 10:56	851.684	316.378	40.43
21/01/2022 10:57	851.16	317.772	40.279
21/01/2022 10:58	850.914	319.115	39.405
21/01/2022 10:59	852.412	321.012	39.279
21/01/2022 11:00	854.465	323.085	39.656
21/01/2022 11:01	855.233	325.076	39.928
21/01/2022 11:02	856.122	326.898	39.983
21/01/2022 11:03	856.826	328.429	39.979
21/01/2022 11:04	858.091	330.496	39.979
21/01/2022 11:05	861.533	333.412	39.958
21/01/2022 11:06	864.731	336.24	40.012
21/01/2022 11:07	867.105	338.712	40.045
21/01/2022 11:08	869.535	341.221	39.768
21/01/2022 11:09	872.541	343.868	39.594
21/01/2022 11:10	875.483	346.621	39.681
21/01/2022 11:11	877.259	349.079	39.643
21/01/2022 11:12	878.279	351.195	39.53
21/01/2022 11:13	879.374	353.24	39.604
21/01/2022 11:14	880.336	355.154	38.642
21/01/2022 11:15	881.976	357.362	37.668
21/01/2022 11:16	884.667	360.065	38.2
21/01/2022 11:17	886.407	362.443	38.742
21/01/2022 11:18	887.841	364.533	38.739
21/01/2022 11:19	888.675	366.45	38.941
21/01/2022 11:20	888.594	367.865	39.034
21/01/2022 11:21	888.847	369.29	38.735
21/01/2022 11:22	889.396	371.039	38.822
21/01/2022 11:23	890.6	372.772	39.341
21/01/2022 11:24	891.377	374.312	39.506
21/01/2022 11:25	891.139	375.793	38.623
21/01/2022 11:26	891.959	377.772	38.578
21/01/2022 11:27	893.431	380.159	39.253
21/01/2022 11:28	893.63	382.085	39.342
21/01/2022 11:29	895.297	384.367	39.976
21/01/2022 11:30	897.341	386.747	39.938
21/01/2022 11:31	896.328	388.089	39.611
21/01/2022 11:32	896.033	389.402	40.184
21/01/2022 11:33	896.934	391.344	40.833
21/01/2022 11:34	896.197	393.321	40.977
21/01/2022 11:35	896.083	394.73	41.301
21/01/2022 11:36	896.663	395.468	41.566
21/01/2022 11:37	895.594	395.935	41.247
21/01/2022 11:38	894.114	396.997	41.88
21/01/2022 11:39	893.133	398.402	42.017
21/01/2022 11:40	893.124	400.031	41.471
21/01/2022 11:41	894.809	402.401	42.103
21/01/2022 11:42	898.397	405.299	42.418
21/01/2022 11:43	901.368	407.646	42.309
21/01/2022 11:44	901.673	409.081	42.413
21/01/2022 11:45	898.988	409.953	42.64
21/01/2022 11:46	896.208	411.122	43.24
21/01/2022 11:47	896.655	413.366	44.188
21/01/2022 11:48	899.995	416.605	44.897
21/01/2022 11:49	900.713	418.333	44.837
21/01/2022 11:50	897.574	418.082	44.891
21/01/2022 11:51	894.992	418.162	45.277
21/01/2022 11:52	894.844	419.618	45.536
21/01/2022 11:53	895.685	421.969	46.175
21/01/2022 11:54	895.219	423.413	46.3
21/01/2022 11:55	894.828	424.285	46.34
21/01/2022 11:56	894.529	425.485	46.706
21/01/2022 11:57	896.791	427.504	47.053
21/01/2022 11:58	899.715	429.295	47.137
21/01/2022 11:59	899.653	430.072	47.083
21/01/2022 12:00	896.993	430.827	48.314
21/01/2022 12:01	894.882	432.139	48.75
21/01/2022 12:02	893.957	433.069	48.396
21/01/2022 12:03	891.49	433.025	48.254
21/01/2022 12:04	892.356	434.116	48.119
21/01/2022 12:05	897.179	436.747	48.076
21/01/2022 12:06	900.267	438.795	47.877
21/01/2022 12:07	901.672	440.248	47.367
21/01/2022 12:08	903.188	442.04	47.54
21/01/2022 12:09	906.132	444.387	47.805
21/01/2022 12:10	910.047	447.044	47.971
21/01/2022 12:11	911.612	448.685	47.678
21/01/2022 12:12	910.189	449.559	47.177
21/01/2022 12:13	909.46	450.794	47.405
21/01/2022 12:14	909.938	451.653	47.202
21/01/2022 12:15	909.852	452.142	47.434
21/01/2022 12:16	909.782	453.198	47.865
21/01/2022 12:17	910.169	454.822	48.82
21/01/2022 12:18	911.025	456.025	48.986
21/01/2022 12:19	912.031	456.851	48.383
21/01/2022 12:20	911.46	457.556	47.885
21/01/2022 12:21	910.643	458.492	47.659
21/01/2022 12:22	911.895	460.041	49.34
21/01/2022 12:23	913.225	461.156	50.736
21/01/2022 12:24	912.666	461.927	51.049
21/01/2022 12:25	911.05	462.977	50.582
21/01/2022 12:26	910.282	464.44	50.927
21/01/2022 12:27	910.362	465.795	51.455
21/01/2022 12:28	910.442	466.456	51.495
21/01/2022 12:29	909.584	467.994	53.8
21/01/2022 12:30	909.115	471.167	56.371
21/01/2022 12:31	909.809	473.31	57.002
21/01/2022 12:32	909.951	473.111	56.099
21/01/2022 12:33	909.241	472.894	55.999
21/01/2022 12:34	910.146	472.839	54.589
21/01/2022 12:35	911.545	472.326	52.063
21/01/2022 12:36	910.158	472.138	52.247
21/01/2022 12:37	905.928	472.039	53.02
21/01/2022 12:38	901.67	471.43	54.165
21/01/2022 12:39	900.141	470.396	54.479
21/01/2022 12:40	901.94	471.27	53.625
21/01/2022 12:41	903.782	472.731	54.085
21/01/2022 12:42	903.487	474.761	55.554
21/01/2022 12:43	905.76	480.842	59.306
21/01/2022 12:44	911.61	485.621	59.986
21/01/2022 12:45	915.679	484.019	55.648
21/01/2022 12:46	917.688	481.865	53.042
21/01/2022 12:47	918.747	481.934	51.806
21/01/2022 12:48	917.666	481.715	50.853
21/01/2022 12:49	916.135	481.679	50.937
21/01/2022 12:50	915.418	482.671	51.643
21/01/2022 12:51	916.002	484.081	51.538
21/01/2022 12:52	917.505	484.98	51.493
21/01/2022 12:53	918.293	485.244	51.687
21/01/2022 12:54	918.375	485.677	51.508
21/01/2022 12:55	919.633	487.027	52.01
21/01/2022 12:56	918.981	487.402	52.251
21/01/2022 12:57	916.365	486.788	51.824
21/01/2022 12:58	915.27	486.952	51.297
21/01/2022 12:59	915.626	487.874	50.982
21/01/2022 13:00	917.631	489.148	51.307
21/01/2022 13:01	918.769	489.757	51.517
21/01/2022 13:02	918.194	489.188	51.272
21/01/2022 13:03	918.667	488.838	50.902
21/01/2022 13:04	919.867	489.001	50.612
21/01/2022 13:05	920.963	489.583	50.445
21/01/2022 13:06	919.442	489.554	50.333
21/01/2022 13:07	914.872	487.571	50.485
21/01/2022 13:08	913.285	486.469	50.56
21/01/2022 13:09	914.522	487.496	50.663
21/01/2022 13:10	917.449	489.442	50.423
21/01/2022 13:11	921.013	491.271	50.375
21/01/2022 13:12	924.125	492.323	50.264
21/01/2022 13:13	927.054	493.603	49.858
21/01/2022 13:14	928.578	494.957	49.451
21/01/2022 13:15	928.685	495.46	49.677
21/01/2022 13:16	928.196	495.746	50.857
21/01/2022 13:17	929.372	496.323	51.226
21/01/2022 13:18	931.182	496.695	50.243
21/01/2022 13:19	930.453	496.644	48.915
21/01/2022 13:20	929.45	496.927	48.323
21/01/2022 13:21	930.044	497.245	49.151
21/01/2022 13:22	931.651	497.356	50.408
21/01/2022 13:23	931.748	496.783	49.828
21/01/2022 13:24	930.105	495.715	48.409
21/01/2022 13:25	930.11	495.061	48.136
21/01/2022 13:26	930.051	494.768	49.233
21/01/2022 13:27	929.15	494.502	48.781
21/01/2022 13:28	926.694	493.839	47.703
21/01/2022 13:29	923.735	492.678	47.937
21/01/2022 13:30	921.812	491.231	48.624
21/01/2022 13:31	920.49	490.17	49.679
21/01/2022 13:32	922.354	490.623	49.739
21/01/2022 13:33	926.147	492.021	49.432
21/01/2022 13:34	927.348	492.152	49.176
21/01/2022 13:35	929.118	492.871	48.912
21/01/2022 13:36	931.929	494.2	48.9
21/01/2022 13:37	930.358	493.453	48.675
21/01/2022 13:38	928.542	492.666	48.55
21/01/2022 13:39	929.356	493.001	48.622
21/01/2022 13:40	928.272	492.406	48.421
21/01/2022 13:41	927.166	491.323	49.27
21/01/2022 13:42	927.986	491.393	49.203
21/01/2022 13:43	927.587	491.642	47.965
21/01/2022 13:44	925.786	491.322	48.724
21/01/2022 13:45	923.853	490.298	48.705
21/01/2022 13:46	924.437	489.671	47.69
21/01/2022 13:47	926.089	489.736	48.075
21/01/2022 13:48	926.838	489.521	47.599
21/01/2022 13:49	928.503	489.275	46.782
21/01/2022 13:50	930.42	489.146	47.036
21/01/2022 13:51	930.835	488.909	47.039
21/01/2022 13:52	931.11	489.059	47.038
21/01/2022 13:53	932.188	489.322	47.942
21/01/2022 13:54	937.2	491.014	47.85
21/01/2022 13:55	942.863	493.064	47.207
21/01/2022 13:56	942.235	492.265	47.913
21/01/2022 13:57	938.72	490.157	48.632
21/01/2022 13:58	936.22	489.049	48.471
21/01/2022 13:59	933.736	488.354	48.519
21/01/2022 14:00	928.679	486.117	49.563
21/01/2022 14:01	922.604	483.181	49.326
21/01/2022 14:02	918.571	481.47	48.193
21/01/2022 14:03	919.868	481.888	48.552
21/01/2022 14:04	918.761	480.83	49.747
21/01/2022 14:05	912.685	477.508	50.594
21/01/2022 14:06	912.414	476.853	50.511
21/01/2022 14:07	913.562	476.378	49.183
21/01/2022 14:08	907.735	472.554	48.827
21/01/2022 14:09	902.521	469.733	48.995
21/01/2022 14:10	904.837	471.226	49.872
21/01/2022 14:11	906.699	471.942	50.832
21/01/2022 14:12	907.098	471.399	49.776
21/01/2022 14:13	910.781	472.572	48.649
21/01/2022 14:14	911.057	471.273	48.587
21/01/2022 14:15	908.208	468.238	49.037
21/01/2022 14:16	916.072	471.698	49.188
21/01/2022 14:17	928.203	477.67	49.035
21/01/2022 14:18	930.463	478.12	48.742
21/01/2022 14:19	929.07	476.969	49.174
21/01/2022 14:20	929.575	476.948	48.971
21/01/2022 14:21	929.666	475.886	48.192
21/01/2022 14:22	926.611	473.454	47.75
21/01/2022 14:23	927.81	473.739	47.574
21/01/2022 14:24	931.814	474.978	47.534
21/01/2022 14:25	930.401	473.152	47.392
21/01/2022 14:26	927.552	470.732	47.053
21/01/2022 14:27	925.539	469.266	47.272
21/01/2022 14:28	925.786	468.114	48.332
21/01/2022 14:29	926.324	466.95	47.823
21/01/2022 14:30	925.963	465.89	47.222
21/01/2022 14:31	926.712	465.278	47.404
21/01/2022 14:32	928.453	465.325	47.166
21/01/2022 14:33	931.158	465.846	47.093
21/01/2022 14:34	931.672	465.04	46.713
21/01/2022 14:35	931.658	463.353	46.29
21/01/2022 14:36	932.051	462.062	46.379
21/01/2022 14:37	931.809	460.862	45.95
21/01/2022 14:38	930.205	459.021	46.28
21/01/2022 14:39	926.371	456.463	46.435
21/01/2022 14:40	925.113	454.6	45.965
21/01/2022 14:41	928.113	454.199	45.928
21/01/2022 14:42	931.403	454.265	45.581
21/01/2022 14:43	931.063	453.097	46.087
21/01/2022 14:44	927.909	451.038	45.655
21/01/2022 14:45	926.344	449.698	45.25
21/01/2022 14:46	927.746	449.284	46.274
21/01/2022 14:47	927.686	448.027	46.471
21/01/2022 14:48	925.167	445.837	45.666
21/01/2022 14:49	923.145	443.6	46.095
21/01/2022 14:50	922.14	441.302	46.413
21/01/2022 14:51	922.19	439.862	44.636
21/01/2022 14:52	922.37	439.332	44.151
21/01/2022 14:53	922.833	439.224	45.022
21/01/2022 14:54	921.417	438.245	45.272
21/01/2022 14:55	917.219	435.738	46.205
21/01/2022 14:56	914.973	434.037	46.424
21/01/2022 14:57	915.68	433.535	45.351
21/01/2022 14:58	913.327	431.232	45.507
21/01/2022 14:59	908.397	427.743	45.851
21/01/2022 15:00	907.026	425.748	46.565
21/01/2022 15:01	909.551	425.292	46.788
21/01/2022 15:02	910.492	423.99	45.898
21/01/2022 15:03	909.449	422.161	45.049
21/01/2022 15:04	909.603	420.928	44.426
21/01/2022 15:05	907.824	419.023	45.482
21/01/2022 15:06	903.293	416.139	45.876
21/01/2022 15:07	899.921	413.212	44.785
21/01/2022 15:08	900.458	411.473	45.155
21/01/2022 15:09	903.499	410.314	45.26
21/01/2022 15:10	903.166	408.027	43.836
21/01/2022 15:11	900.947	405.311	43.465
21/01/2022 15:12	902.49	404.158	43.386
21/01/2022 15:13	904.678	403.624	42.506
21/01/2022 15:14	906.712	402.787	41.511
21/01/2022 15:15	907.75	401.381	41.009
21/01/2022 15:16	907.773	400.139	41.492
21/01/2022 15:17	908.836	399.181	42.076
21/01/2022 15:18	909.044	397.807	41.439
21/01/2022 15:19	908.302	396.582	41.082
21/01/2022 15:20	907.307	395.289	42.402
21/01/2022 15:21	904.953	393.326	42.68
21/01/2022 15:22	903.483	391.387	42.715
21/01/2022 15:23	904.197	389.44	42.436
21/01/2022 15:24	904.34	387.036	42.118
21/01/2022 15:25	903.1	384.798	41.832
21/01/2022 15:26	900.55	383.171	41.149
21/01/2022 15:27	897.745	381.931	41.759
21/01/2022 15:28	897.16	380.779	42.613
21/01/2022 15:29	897.608	379.076	42.547
21/01/2022 15:30	895.798	376.744	41.589
21/01/2022 15:31	893.864	374.748	41.781
21/01/2022 15:32	893.433	372.758	42.278
21/01/2022 15:33	891.647	370.597	41.474
21/01/2022 15:34	889.224	368.784	41.627
21/01/2022 15:35	888.936	367.537	42.515
21/01/2022 15:36	889.112	365.895	42.375
21/01/2022 15:37	886.914	363.229	42.5
21/01/2022 15:38	883.623	360.751	42.827
21/01/2022 15:39	882.103	358.794	42.683
21/01/2022 15:40	882.479	356.766	42.406
21/01/2022 15:41	881.918	354.494	42.36
21/01/2022 15:42	881.1	352.101	41.791
21/01/2022 15:43	880.973	349.933	41.697
21/01/2022 15:44	880.503	347.993	41.622
21/01/2022 15:45	879.613	345.576	41.231
21/01/2022 15:46	878.468	342.753	41.208
21/01/2022 15:47	877.847	340.146	40.865
21/01/2022 15:48	876.976	337.68	40.118
21/01/2022 15:49	876.328	335.241	39.249
21/01/2022 15:50	875.578	332.93	39.033
21/01/2022 15:51	873.638	330.562	39.403
21/01/2022 15:52	872.34	328.006	39.801
21/01/2022 15:53	870.833	325.477	39.619
21/01/2022 15:54	867.827	323.085	39.859
21/01/2022 15:55	865.581	320.873	39.878
21/01/2022 15:56	864.441	318.783	39.672
21/01/2022 15:57	863.723	316.685	39.977
21/01/2022 15:58	863.265	314.571	40.517
21/01/2022 15:59	861.089	311.957	40.162
21/01/2022 16:00	857.264	308.973	40.034
21/01/2022 16:01	854.847	306.644	40.097
21/01/2022 16:02	854.018	304.816	40.028
21/01/2022 16:03	853.353	302.771	40.431
21/01/2022 16:04	852.93	300.379	39.856
21/01/2022 16:05	851.351	297.72	39.49
21/01/2022 16:06	849.173	295.269	38.95
21/01/2022 16:07	847.915	293.006	39.358
21/01/2022 16:08	846.189	290.607	40.255
21/01/2022 16:09	844.199	288.307	40.116
21/01/2022 16:10	843.421	286.051	39.823
21/01/2022 16:11	842.115	283.664	40.121
21/01/2022 16:12	838.894	281.07	40.658
21/01/2022 16:13	836.64	278.673	39.765
21/01/2022 16:14	835.809	276.209	39.668
21/01/2022 16:15	834.205	273.407	40.371
21/01/2022 16:16	831.63	270.693	39.372
21/01/2022 16:17	828.838	268.158	38.237
21/01/2022 16:18	826.998	265.826	38.451
21/01/2022 16:19	825.24	263.463	38.17
21/01/2022 16:20	822.941	260.947	37.146
21/01/2022 16:21	821.11	258.346	37.461
21/01/2022 16:22	819.976	255.708	37.895
21/01/2022 16:23	818.654	253.055	38.154
21/01/2022 16:24	817.359	250.357	37.84
21/01/2022 16:25	815.413	247.478	36.735
21/01/2022 16:26	812.322	244.713	37.405
21/01/2022 16:27	810.014	242.001	37.832
21/01/2022 16:28	808.2	239.15	36.926
21/01/2022 16:29	805.824	236.397	36.882
21/01/2022 16:30	803.462	233.667	36.209
21/01/2022 16:31	800.965	231	35.331
21/01/2022 16:32	798.195	228.396	35.526
21/01/2022 16:33	795.791	225.791	35.619
21/01/2022 16:34	793.516	223.433	34.656
21/01/2022 16:35	790.583	221.104	34.432
21/01/2022 16:36	787.359	218.711	34.811
21/01/2022 16:37	784.491	216.244	34.965
21/01/2022 16:38	781.988	213.472	35.227
21/01/2022 16:39	779.405	210.609	34.501
21/01/2022 16:40	776.883	207.794	34.163
21/01/2022 16:41	774.142	204.96	34.03
21/01/2022 16:42	770.731	202.409	33.984
21/01/2022 16:43	767.349	200.111	34.072
21/01/2022 16:44	764.332	197.705	34.069
21/01/2022 16:45	761.986	195.078	33.851
21/01/2022 16:46	759.579	192.008	33.406
21/01/2022 16:47	756.456	188.87	33.016
21/01/2022 16:48	753.302	185.98	32.312
21/01/2022 16:49	750.043	183.253	31.843
21/01/2022 16:50	746.04	180.804	31.958
21/01/2022 16:51	742.304	178.549	32.1
21/01/2022 16:52	739.314	176.073	32.165
21/01/2022 16:53	735.89	173.201	31.743
21/01/2022 16:54	731.733	170.189	31.453
21/01/2022 16:55	727.679	167.186	30.911
21/01/2022 16:56	724.547	164.532	29.78
21/01/2022 16:57	721.573	162.279	29.789
21/01/2022 16:58	718.112	160.294	30.066
21/01/2022 16:59	715.074	158.371	30.925
21/01/2022 17:00	712.453	156.035	31.236
21/01/2022 17:01	709.778	153.459	30.163
21/01/2022 17:02	707.531	150.858	29.747
21/01/2022 17:03	704.643	148.097	29.73
21/01/2022 17:04	700.123	145.259	29.434
21/01/2022 17:05	696.38	142.43	29.2
21/01/2022 17:06	692.817	139.437	28.839
21/01/2022 17:07	687.849	136.311	28.419
21/01/2022 17:08	682.567	133.251	27.637
21/01/2022 17:09	677.649	130.209	26.793
21/01/2022 17:10	673.382	127.245	26.049
21/01/2022 17:11	668.402	124.364	25.136
21/01/2022 17:12	662.587	121.573	25.785
21/01/2022 17:13	657.552	118.935	25.494
21/01/2022 17:14	651.616	116.158	25.106
21/01/2022 17:15	644.495	113.532	25.993
21/01/2022 17:16	638.207	111.549	25.769
21/01/2022 17:17	633.317	109.843	25.717
21/01/2022 17:18	629.107	107.837	26.695
21/01/2022 17:19	624.072	105.51	27.05
21/01/2022 17:20	618.861	103.221	26.966
21/01/2022 17:21	613.805	100.991	26.506
21/01/2022 17:22	608.617	98.583	25.499
21/01/2022 17:23	604.563	96.012	24.779
21/01/2022 17:24	600.742	93.243	24.199
21/01/2022 17:25	595.836	90.325	23.62
21/01/2022 17:26	590.17	87.57	22.77
21/01/2022 17:27	584.203	85.189	22.077
21/01/2022 17:28	577.729	82.903	21.984
21/01/2022 17:29	570.17	80.474	21.894
21/01/2022 17:30	562.061	78.132	22.516
21/01/2022 17:31	554.462	75.791	22.764
21/01/2022 17:32	547.534	73.422	21.02
21/01/2022 17:33	541.853	71.125	20.245
21/01/2022 17:34	536.531	68.701	20.358
21/01/2022 17:35	528.783	66.137	20.667
21/01/2022 17:36	519.741	63.645	20.052
21/01/2022 17:37	511.864	61.378	19.649
21/01/2022 17:38	505.383	59.24	20.079
21/01/2022 17:39	498.713	56.882	19.313
21/01/2022 17:40	492.382	54.466	18.442
21/01/2022 17:41	486.55	52.178	17.7
21/01/2022 17:42	478.913	49.895	17.517
21/01/2022 17:43	470.729	47.751	17.401
21/01/2022 17:44	463.291	45.583	17.079
21/01/2022 17:45	455.967	43.224	16.723
21/01/2022 17:46	447.593	40.75	16.081
21/01/2022 17:47	437.875	38.27	15.508
21/01/2022 17:48	427.476	35.894	15.324
21/01/2022 17:49	417.39	33.61	15.141
21/01/2022 17:50	407.397	31.317	14.671
21/01/2022 17:51	397.344	28.923	14.078
21/01/2022 17:52	387.547	26.542	13.372
21/01/2022 17:53	376.481	24.314	12.859
21/01/2022 17:54	364.423	22.194	12.088
21/01/2022 17:55	352.866	20.244	11.147
21/01/2022 17:56	341.253	18.473	10.43
21/01/2022 17:57	327.974	16.582	10.221
21/01/2022 17:58	314.16	14.652	9.832
21/01/2022 17:59	300.147	13.022	9.022
21/01/2022 18:00	281.174	11.563	8.622
21/01/2022 18:01	237.824	9.888	8.08
21/01/2022 18:02	153.95	7.752	7.49
21/01/2022 18:03	86.138	6.077	7.196
21/01/2022 18:04	75.484	5.658	7.172
21/01/2022 18:05	94.411	5.83	6.96
21/01/2022 18:06	105.439	5.676	6.424
21/01/2022 18:07	98.868	5.097	5.965
21/01/2022 18:08	89.84	4.589	5.398
21/01/2022 18:09	82.938	4.159	5.4
21/01/2022 18:10	91.54	3.741	5.216
21/01/2022 18:11	105.708	3.317	4.303
21/01/2022 18:12	102.023	2.749	3.225
21/01/2022 18:13	76.352	2.031	3.05
21/01/2022 18:14	44.499	1.321	3.035
21/01/2022 18:15	22.433	0.762	2.511
21/01/2022 18:16	9.146	0.38	2.487
21/01/2022 18:17	2.266	0.089	1.852
21/01/2022 18:18	0.299	-0.212	1.199
21/01/2022 18:19	0.1	-0.492	0.648
21/01/2022 18:20	0.008	-0.86	0.597
21/01/2022 18:21	0	-1.355	0.969
21/01/2022 18:22	0	-1.831	-0.154
21/01/2022 18:23	0	-2.279	-1.059
21/01/2022 18:24	0	-2.676	-0.897
21/01/2022 18:25	0	-2.92	-0.427
21/01/2022 18:26	0	-3.069	-1.096
21/01/2022 18:27	0	-3.264	-1.588
21/01/2022 18:28	0	-3.558	-2.351
21/01/2022 18:29	0	-3.892	-3.828
21/01/2022 18:30	0	-4.092	-3.427
21/01/2022 18:31	0	-4.104	-2.661
21/01/2022 18:32	0	-4.078	-3.373
21/01/2022 18:33	0	-3.962	-3.937
21/01/2022 18:34	0	-3.782	-2.642
21/01/2022 18:35	0	-3.717	-1.949
21/01/2022 18:36	0	-3.857	-2.67
21/01/2022 18:37	0	-4.117	-3.174
21/01/2022 18:38	0	-4.402	-3.846
21/01/2022 18:39	0	-4.636	-4.31
21/01/2022 18:40	0	-4.739	-3.844
21/01/2022 18:41	0	-4.769	-3.814
21/01/2022 18:42	0	-4.698	-4.024
21/01/2022 18:43	0	-4.537	-4.078
21/01/2022 18:44	0	-4.419	-4.639
21/01/2022 18:45	0	-4.514	-5.284
21/01/2022 18:46	0	-4.787	-5.379
21/01/2022 18:47	0	-5.062	-4.271
21/01/2022 18:48	0	-5.308	-3.248
21/01/2022 18:49	0	-5.493	-4.619
21/01/2022 18:50	0	-5.486	-4.746
21/01/2022 18:51	0	-5.364	-3.345
21/01/2022 18:52	0	-5.32	-3.585
21/01/2022 18:53	0	-5.287	-4.03
21/01/2022 18:54	0	-5.222	-4.397
21/01/2022 18:55	0	-5.191	-4.193
21/01/2022 18:56	0	-5.127	-4.002
21/01/2022 18:57	0	-5.032	-4.504
21/01/2022 18:58	0	-4.938	-3.661
21/01/2022 18:59	0	-4.84	-3.38
21/01/2022 19:00	0	-4.807	-4.04
21/01/2022 19:01	0	-4.764	-4.214
21/01/2022 19:02	0	-4.645	-4.024
21/01/2022 19:03	0	-4.503	-3.926
21/01/2022 19:04	0	-4.364	-3.461
21/01/2022 19:05	0	-4.275	-2.587
21/01/2022 19:06	0	-4.241	-2.787
21/01/2022 19:07	0	-4.211	-2.805
21/01/2022 19:08	0	-4.191	-2.256
21/01/2022 19:09	0	-4.233	-2.242
21/01/2022 19:10	0	-4.32	-2.955
21/01/2022 19:11	0	-4.424	-3.2
21/01/2022 19:12	0	-4.49	-3.751
21/01/2022 19:13	0	-4.438	-4.648
21/01/2022 19:14	0	-4.314	-3.806
21/01/2022 19:15	0	-4.198	-3.76
21/01/2022 19:16	0	-4.144	-4.368
21/01/2022 19:17	0	-4.139	-4.247
21/01/2022 19:18	0	-4.188	-4.4
21/01/2022 19:19	0	-4.264	-3.999
21/01/2022 19:20	0	-4.283	-3.11
21/01/2022 19:21	0	-4.226	-3.381
21/01/2022 19:22	0	-4.133	-4.308
21/01/2022 19:23	0	-4.058	-4.23
21/01/2022 19:24	0	-4.039	-3.448
21/01/2022 19:25	0	-4.011	-3.022
21/01/2022 19:26	0	-4.029	-2.918
21/01/2022 19:27	0	-4.143	-3.741
21/01/2022 19:28	0	-4.294	-4.114
21/01/2022 19:29	0	-4.517	-3.813
21/01/2022 19:30	0	-4.749	-4.172
21/01/2022 19:31	0	-4.942	-4.172
21/01/2022 19:32	0	-5.074	-4.476
21/01/2022 19:33	0	-5.099	-4.188
21/01/2022 19:34	0	-5.017	-3.501
21/01/2022 19:35	0	-4.865	-3.476
21/01/2022 19:36	0	-4.678	-3.67
21/01/2022 19:37	0	-4.576	-4.03
21/01/2022 19:38	0	-4.591	-3.997
21/01/2022 19:39	0	-4.564	-3.806
21/01/2022 19:40	0	-4.425	-3.944
21/01/2022 19:41	0	-4.252	-3.782
21/01/2022 19:42	0	-4.076	-3.402
21/01/2022 19:43	0	-3.893	-3.437
21/01/2022 19:44	0	-3.775	-3.393
21/01/2022 19:45	0	-3.724	-3.287
21/01/2022 19:46	0	-3.74	-3.064
21/01/2022 19:47	0	-3.836	-3.068
21/01/2022 19:48	0	-3.97	-2.815
21/01/2022 19:49	0	-4.156	-3.067
21/01/2022 19:50	0	-4.304	-3.393
21/01/2022 19:51	0	-4.34	-3.233
21/01/2022 19:52	0	-4.358	-4.09
21/01/2022 19:53	0	-4.352	-4.782
21/01/2022 19:54	0	-4.35	-4.297
21/01/2022 19:55	0	-4.289	-3.454
21/01/2022 19:56	0	-4.191	-2.918
21/01/2022 19:57	0	-4.119	-3.494
21/01/2022 19:58	0	-4.019	-3.711
21/01/2022 19:59	0	-3.96	-2.703
21/01/2022 20:00	0	-3.97	-2.434
21/01/2022 20:01	0	-3.958	-2.825
21/01/2022 20:02	0	-3.868	-3.216
