yyyy/mm/dd hh:mm	Bn	Gh	Dh
03/07/2022 10:05	653.488	483.926	125.731
03/07/2022 10:06	654.412	486.901	125.863
03/07/2022 10:07	655.666	489.837	126.547
03/07/2022 10:08	658.186	493.07	126.607
03/07/2022 10:09	661.042	496.465	125.724
03/07/2022 10:10	665.12	500.547	125.291
03/07/2022 10:11	669.796	504.697	125.861
03/07/2022 10:12	673.372	508.185	125.936
03/07/2022 10:13	675.713	511.472	124.778
03/07/2022 10:14	677.973	515.154	124.933
03/07/2022 10:15	680.024	518.501	125.852
03/07/2022 10:16	680.733	520.731	125.96
03/07/2022 10:17	682.623	523.458	126.273
03/07/2022 10:18	683.951	526.837	126.204
03/07/2022 10:19	683.46	529.515	126.031
03/07/2022 10:20	684.597	532.138	126.753
03/07/2022 10:21	686.609	535.343	127.229
03/07/2022 10:22	687.868	538.591	127.442
03/07/2022 10:23	689.507	541.75	128.069
03/07/2022 10:24	691.337	544.883	127.966
03/07/2022 10:25	692.341	548.378	128.305
03/07/2022 10:26	692.747	551.808	129.048
03/07/2022 10:27	693.775	554.718	128.965
03/07/2022 10:28	694.47	557.052	129.451
03/07/2022 10:29	694.84	559.807	130.036
03/07/2022 10:30	696.679	563.311	129.787
03/07/2022 10:31	699.052	566.855	130.007
03/07/2022 10:32	700.817	570.373	131.071
03/07/2022 10:33	702.027	573.826	131.715
03/07/2022 10:34	702.931	577.201	132.186
03/07/2022 10:35	703.655	580.646	133.206
03/07/2022 10:36	705.121	583.957	134.402
03/07/2022 10:37	706.963	586.995	134.312
03/07/2022 10:38	707.706	590.017	133.999
03/07/2022 10:39	707.551	593.003	134.661
03/07/2022 10:40	707.926	596.355	135.306
03/07/2022 10:41	710.452	600.239	135.24
03/07/2022 10:42	714.592	603.594	134.951
03/07/2022 10:43	719.122	607.051	135.071
03/07/2022 10:44	721.238	610.68	135.987
03/07/2022 10:45	720.325	613.105	136.191
03/07/2022 10:46	721.27	615.191	135.497
03/07/2022 10:47	721.934	616.666	135.707
03/07/2022 10:48	721.031	618.236	136.511
03/07/2022 10:49	722.214	620.624	136.368
03/07/2022 10:50	725.59	623.713	135.657
03/07/2022 10:51	729.633	627.221	135.404
03/07/2022 10:52	731.229	629.434	135.226
03/07/2022 10:53	729.409	631.341	135.376
03/07/2022 10:54	728.438	634.454	135.859
03/07/2022 10:55	729.464	638.143	136.49
03/07/2022 10:56	728.745	641.132	137.12
03/07/2022 10:57	729.153	644.014	137.737
03/07/2022 10:58	732.738	647.421	138.238
03/07/2022 10:59	734.349	649.783	138.864
03/07/2022 11:00	734.148	651.978	139.329
03/07/2022 11:01	734.417	655.535	139.75
03/07/2022 11:02	734.675	657.714	139.645
03/07/2022 11:03	734.42	658.449	140.098
03/07/2022 11:04	733.385	660.451	141.82
03/07/2022 11:05	732.743	662.8	142.292
03/07/2022 11:06	732.771	665.443	142.641
03/07/2022 11:07	733.037	668.29	143.324
03/07/2022 11:08	734.276	671.076	142.754
03/07/2022 11:09	736.333	675.112	141.944
03/07/2022 11:10	739.507	679.79	141.517
03/07/2022 11:11	743.594	684.028	141.251
03/07/2022 11:12	745.942	687.192	140.734
03/07/2022 11:13	746.826	689.429	140.128
03/07/2022 11:14	746.572	692.032	141.089
03/07/2022 11:15	745.723	694.95	142.781
03/07/2022 11:16	745.436	697.672	143.303
03/07/2022 11:17	744.572	700.349	142.538
03/07/2022 11:18	744.652	702.763	142.335
03/07/2022 11:19	745.413	705.386	142.51
03/07/2022 11:20	744.212	708.282	142.997
03/07/2022 11:21	743.924	710.559	143.653
03/07/2022 11:22	742.933	712.893	143.889
03/07/2022 11:23	742.822	715.443	144.171
03/07/2022 11:24	744.946	717.661	144.49
03/07/2022 11:25	744.977	719.657	145.85
03/07/2022 11:26	744.071	722.22	147.706
03/07/2022 11:27	743.286	724.727	149.132
03/07/2022 11:28	742.659	726.975	150.026
03/07/2022 11:29	742.176	729.247	150.235
03/07/2022 11:30	743.551	731.813	150.393
03/07/2022 11:31	744.524	734.684	151.711
03/07/2022 11:32	745.892	738.345	152.385
03/07/2022 11:33	747.705	741.613	152.312
03/07/2022 11:34	748.461	744.315	152.521
03/07/2022 11:35	751.625	748.126	152.308
03/07/2022 11:36	754.84	751.615	152.602
03/07/2022 11:37	753.755	753.479	152.712
03/07/2022 11:38	751.848	754.543	152.525
03/07/2022 11:39	753.361	756.661	152.653
03/07/2022 11:40	754.649	759.32	152.511
03/07/2022 11:41	755.718	762.088	152.769
03/07/2022 11:42	757.367	764.816	153.04
03/07/2022 11:43	755.804	766.075	153.255
03/07/2022 11:44	753.993	767.03	153.606
03/07/2022 11:45	754.164	768.737	153.636
03/07/2022 11:46	755.196	770.627	153.418
03/07/2022 11:47	758.087	773.039	153.546
03/07/2022 11:48	759.63	774.882	153.784
03/07/2022 11:49	759.516	776.607	153.906
03/07/2022 11:50	759.561	779.307	154.19
03/07/2022 11:51	760.716	782.714	154.789
03/07/2022 11:52	762.356	785.563	154.857
03/07/2022 11:53	762.561	787.88	154.268
03/07/2022 11:54	762.319	790.918	154.901
03/07/2022 11:55	761.906	793.914	155.763
03/07/2022 11:56	761.973	796.796	155.497
03/07/2022 11:57	764.047	799.946	155.608
03/07/2022 11:58	766.426	802.181	154.969
03/07/2022 11:59	766.401	804.281	154.186
03/07/2022 12:00	765.924	806.564	154.808
03/07/2022 12:01	766.653	808.411	154.961
03/07/2022 12:02	767.741	810.866	154.718
03/07/2022 12:03	768.325	813.383	154.799
03/07/2022 12:04	768.582	816.104	154.648
03/07/2022 12:05	771.417	819.159	153.786
03/07/2022 12:06	774.146	821.902	153.235
03/07/2022 12:07	775.67	825.02	153.015
03/07/2022 12:08	777.094	827.588	153.346
03/07/2022 12:09	776.962	829.585	153.73
03/07/2022 12:10	777.26	831.455	153.955
03/07/2022 12:11	777.166	833.122	155.29
03/07/2022 12:12	775.615	835.363	156.457
03/07/2022 12:13	772.299	836.927	158.138
03/07/2022 12:14	769.407	838.414	159.786
03/07/2022 12:15	768.292	841.545	160.865
03/07/2022 12:16	767.378	847.299	165.337
03/07/2022 12:17	765.145	862.464	182.21
03/07/2022 12:18	699.016	845.589	223.926
03/07/2022 12:19	593.882	802.794	273.467
03/07/2022 12:20	522.053	759.777	292.551
03/07/2022 12:21	450.288	694.386	286.219
03/07/2022 12:22	484.01	707.391	269.568
03/07/2022 12:23	669.318	839.776	239.666
03/07/2022 12:24	781.386	926.28	225.111
03/07/2022 12:25	724.085	899.931	247.061
03/07/2022 12:26	559.98	800.747	291.899
03/07/2022 12:27	510.248	812.071	344.704
03/07/2022 12:28	526.537	873.933	386.708
03/07/2022 12:29	538.476	897.719	399.69
03/07/2022 12:30	462.049	813.759	386.388
03/07/2022 12:31	340.254	685.779	367.152
03/07/2022 12:32	320.197	659.109	359.317
03/07/2022 12:33	500.758	822.742	363.357
03/07/2022 12:34	520.404	841.903	364.788
03/07/2022 12:35	357.437	699.387	365.128
03/07/2022 12:36	501.386	834.895	370.599
03/07/2022 12:37	554.837	877.088	363.856
03/07/2022 12:38	427.951	759.171	356.225
03/07/2022 12:39	347.91	691.55	361.731
03/07/2022 12:40	511.028	849.98	374.749
03/07/2022 12:41	628.012	959.877	377.674
03/07/2022 12:42	360.345	702.77	361.172
03/07/2022 12:43	316.85	663.28	358.079
03/07/2022 12:44	404.531	750.022	364.974
03/07/2022 12:45	351.257	699.873	365.915
03/07/2022 12:46	453.206	796.154	369.329
03/07/2022 12:47	637.286	971.629	373.978
03/07/2022 12:48	440.334	775.694	356.067
03/07/2022 12:49	373.734	708.112	347.646
03/07/2022 12:50	435.058	766.648	349.589
03/07/2022 12:51	228.931	567.49	340.29
03/07/2022 12:52	372.282	711.482	352.455
03/07/2022 12:53	523.669	861.685	361.44
03/07/2022 12:54	545.815	882.481	359.99
03/07/2022 12:55	626.111	955.933	358.344
03/07/2022 12:56	498.521	821.08	341.548
03/07/2022 12:57	387.692	705.433	328.61
03/07/2022 12:58	601.538	901.05	327.507
03/07/2022 12:59	766.715	1049.214	321.189
03/07/2022 13:00	761.252	1046.533	321.047
03/07/2022 13:01	614.599	906.606	318.661
03/07/2022 13:02	264.338	557.619	295.832
03/07/2022 13:03	422.191	709.895	299.891
03/07/2022 13:04	783.589	1064.797	316.85
03/07/2022 13:05	776.785	1051.39	309.014
03/07/2022 13:06	418.614	686.486	280.194
03/07/2022 13:07	288.114	558.841	273.408
03/07/2022 13:08	648.412	930.125	302.376
03/07/2022 13:09	719.359	1020.317	323.453
03/07/2022 13:10	688.212	1004.99	334.422
03/07/2022 13:11	566.844	877.539	320.484
03/07/2022 13:12	414.201	703.024	292.595
03/07/2022 13:13	596.275	860.494	278.702
03/07/2022 13:14	770.306	1011.327	264.501
03/07/2022 13:15	769.524	993.277	246.264
03/07/2022 13:16	628.443	866.783	249.207
03/07/2022 13:17	487.91	748.01	262.508
03/07/2022 13:18	450.504	708.46	261.959
03/07/2022 13:19	586.802	821.85	245.794
03/07/2022 13:20	770.018	984.145	231.501
03/07/2022 13:21	774.617	989.676	229.688
03/07/2022 13:22	771.436	1000.19	242.056
03/07/2022 13:23	775.423	1025.665	266.335
03/07/2022 13:24	758.132	1031.709	291.737
03/07/2022 13:25	736.307	1018.874	298.375
03/07/2022 13:26	748.24	1017.289	284.311
03/07/2022 13:27	766.74	1023.487	274.04
03/07/2022 13:28	621.581	884.605	275.947
03/07/2022 13:29	574.581	850.406	290.128
03/07/2022 13:30	727.961	1000.449	290.668
03/07/2022 13:31	776.588	1035.35	272.864
03/07/2022 13:32	772.876	1029.15	266.694
03/07/2022 13:33	738.465	1002.818	272.05
03/07/2022 13:34	672.089	946.701	278.107
03/07/2022 13:35	706.165	983.112	277.936
03/07/2022 13:36	774.456	1044.749	272.526
03/07/2022 13:37	771.169	1042.458	274.094
03/07/2022 13:38	660.149	957.291	299.571
03/07/2022 13:39	512.826	836.035	325.679
03/07/2022 13:40	611.083	928.875	322.924
03/07/2022 13:41	761.636	1048.448	292.558
03/07/2022 13:42	780.818	1029.685	253.531
03/07/2022 13:43	782.078	1003.388	226.58
03/07/2022 13:44	779.063	984.702	212.411
03/07/2022 13:45	778.487	975.215	204.174
03/07/2022 13:46	780.817	973.704	199.173
03/07/2022 13:47	785.105	978.226	198.151
03/07/2022 13:48	786.262	984.068	200.91
03/07/2022 13:49	752.705	963.785	211.85
03/07/2022 13:50	627.182	857.106	224.666
03/07/2022 13:51	646.783	879.125	224.993
03/07/2022 13:52	774.261	994.659	217.053
03/07/2022 13:53	787.116	1001.235	212.451
03/07/2022 13:54	780.953	994.159	213.957
03/07/2022 13:55	754.299	971.075	217.424
03/07/2022 13:56	754.487	969.991	213.864
03/07/2022 13:57	778.89	987.204	206.688
03/07/2022 13:58	771.436	972.938	201.026
03/07/2022 13:59	762.843	962.447	197.756
03/07/2022 14:00	761.835	965.912	199.551
03/07/2022 14:01	768.281	973.666	201.772
03/07/2022 14:02	777.173	984.193	206.125
03/07/2022 14:03	757.3	974.205	216.77
03/07/2022 14:04	764.086	981.295	217.188
03/07/2022 14:05	793.382	994.356	200.794
03/07/2022 14:06	794.604	980.351	185.276
03/07/2022 14:07	796.239	974.019	176.828
03/07/2022 14:08	802.664	975.653	172.272
03/07/2022 14:09	810.887	980.331	169.432
03/07/2022 14:10	818.088	985.321	167.285
03/07/2022 14:11	817.872	984.124	165.059
03/07/2022 14:12	812.57	980.638	164.176
03/07/2022 14:13	809.063	979.096	164.955
03/07/2022 14:14	809.18	980.639	165.346
03/07/2022 14:15	812.522	983.724	165.464
03/07/2022 14:16	818.518	986.895	164.105
03/07/2022 14:17	819.974	986.754	161.737
03/07/2022 14:18	814.84	982.869	161.523
03/07/2022 14:19	812.002	981.602	162.338
03/07/2022 14:20	812.518	981.624	162.146
03/07/2022 14:21	815.152	984.559	161.557
03/07/2022 14:22	814.674	985.441	162.088
03/07/2022 14:23	812.952	981.973	162.868
03/07/2022 14:24	813.804	980.667	163.377
03/07/2022 14:25	811.278	980.041	165.329
03/07/2022 14:26	807.704	981.049	168.021
03/07/2022 14:27	803.155	982.756	172.615
03/07/2022 14:28	800.489	989.456	181.017
03/07/2022 14:29	799.163	995.22	186.576
03/07/2022 14:30	797.748	994.046	187.075
03/07/2022 14:31	796.406	993.219	188.806
03/07/2022 14:32	795.759	992.302	188.696
03/07/2022 14:33	799.03	989.679	183.659
03/07/2022 14:34	798.12	983.135	177.799
03/07/2022 14:35	799.155	982.098	176.553
03/07/2022 14:36	802.74	989.536	182.833
03/07/2022 14:37	806.85	999.777	187.947
03/07/2022 14:38	801.828	996.792	189.369
03/07/2022 14:39	798.035	990.183	190.131
03/07/2022 14:40	812.177	998.714	186.716
03/07/2022 14:41	821.555	1003.276	180.75
03/07/2022 14:42	823.22	997.545	173.635
03/07/2022 14:43	823.324	988.234	165.367
03/07/2022 14:44	821.956	980.74	160.525
03/07/2022 14:45	820.909	977.281	158.506
03/07/2022 14:46	823.038	979.697	157.662
03/07/2022 14:47	822.959	982.03	157.385
03/07/2022 14:48	818.01	979.554	156.955
03/07/2022 14:49	818.562	977.631	155.705
03/07/2022 14:50	822.756	977.514	153.404
03/07/2022 14:51	823.728	978.022	152.764
03/07/2022 14:52	825.965	979.701	152.486
03/07/2022 14:53	828.909	981.392	152.213
03/07/2022 14:54	831.525	983.127	151.755
03/07/2022 14:55	832.82	984.866	151.659
03/07/2022 14:56	834.667	985.985	151.437
03/07/2022 14:57	835.288	984.438	151.031
03/07/2022 14:58	831.953	980.427	151.344
03/07/2022 14:59	833.893	982.435	151.213
03/07/2022 15:00	834.696	983.114	152.089
03/07/2022 15:01	830.565	980.38	153.992
03/07/2022 15:02	829.168	980.169	156.101
03/07/2022 15:03	831.519	980.297	156.985
03/07/2022 15:04	832.97	980.636	156.891
03/07/2022 15:05	829.876	978.99	156.851
03/07/2022 15:06	823.302	974.881	155.908
03/07/2022 15:07	821.475	972.27	155.27
03/07/2022 15:08	827.688	973.369	153.223
03/07/2022 15:09	829.631	973.221	151.798
03/07/2022 15:10	825.231	970.704	153.005
03/07/2022 15:11	826.001	969.873	153.055
03/07/2022 15:12	827.596	968.271	152.756
03/07/2022 15:13	826.01	965.841	153.213
03/07/2022 15:14	826.29	965.52	153.298
03/07/2022 15:15	828.854	967.655	152.949
03/07/2022 15:16	826.819	966.462	153.879
03/07/2022 15:17	823.739	964.135	155.395
03/07/2022 15:18	825.271	964.31	157.041
03/07/2022 15:19	822.484	959.925	159.512
03/07/2022 15:20	816.761	954.071	159.646
03/07/2022 15:21	808.4	946.93	158.166
03/07/2022 15:22	808.247	944.824	156.455
03/07/2022 15:23	815.794	947.774	154.812
03/07/2022 15:24	819.642	948.068	153.914
03/07/2022 15:25	825.549	950.093	152.008
03/07/2022 15:26	829.937	951.204	149.274
03/07/2022 15:27	828.556	948.109	148.51
03/07/2022 15:28	826.991	946.228	149.227
03/07/2022 15:29	823.839	943.168	149.75
03/07/2022 15:30	819.06	937.639	149.656
03/07/2022 15:31	818.923	934.789	148.796
03/07/2022 15:32	821.389	935.804	148.813
03/07/2022 15:33	824.844	941.5	151.552
03/07/2022 15:34	624.588	762.306	160.215
03/07/2022 15:35	328.718	503.31	178.334
03/07/2022 15:36	441.034	625.334	199.984
03/07/2022 15:37	543.652	733.816	214.798
03/07/2022 15:38	597.547	783.288	213.55
03/07/2022 15:39	787.516	944.79	199.196
03/07/2022 15:40	821.157	961.62	182.991
03/07/2022 15:41	821.746	949.98	170.387
03/07/2022 15:42	822.111	941.998	163.928
03/07/2022 15:43	821.032	937.213	160.516
03/07/2022 15:44	816.884	932.403	159.098
03/07/2022 15:45	813.705	931.133	161.325
03/07/2022 15:46	809.363	929.503	166.255
03/07/2022 15:47	805.798	929.812	171.422
03/07/2022 15:48	717.416	862.363	185.009
03/07/2022 15:49	686.258	842.771	194.869
03/07/2022 15:50	775.996	919.818	192.347
03/07/2022 15:51	808.474	943.727	188.753
03/07/2022 15:52	804.046	938.314	186.288
03/07/2022 15:53	802.389	937.782	185.844
03/07/2022 15:54	809.807	944.177	187.661
03/07/2022 15:55	812.709	952.92	194.603
03/07/2022 15:56	808.63	958.985	204.353
03/07/2022 15:57	773.401	929.627	213.77
03/07/2022 15:58	573.673	757.193	223.996
03/07/2022 15:59	599.507	794.48	235.553
03/07/2022 16:00	796.524	972.201	238.334
03/07/2022 16:01	802.003	967.308	231.627
03/07/2022 16:02	800.911	955.986	221.752
03/07/2022 16:03	796.699	941.296	209.031
03/07/2022 16:04	793.794	925.357	195.716
03/07/2022 16:05	795.687	912.684	184.137
03/07/2022 16:06	798.76	906.973	177.51
03/07/2022 16:07	798.316	906.052	174.622
03/07/2022 16:08	797.208	906.333	174.917
03/07/2022 16:09	799.674	907.528	178.416
03/07/2022 16:10	805.598	918.088	187.905
03/07/2022 16:11	732.972	872.85	210.448
03/07/2022 16:12	448.636	625.497	216.852
03/07/2022 16:13	145.35	344.363	203.485
03/07/2022 16:14	99.806	298.625	197.714
03/07/2022 16:15	271.103	452.981	203.708
03/07/2022 16:16	597.801	743.175	208.665
03/07/2022 16:17	724.208	852.181	206.29
03/07/2022 16:18	609.717	775.584	231.718
03/07/2022 16:19	676.631	850.631	248.541
03/07/2022 16:20	797.645	930.193	223.253
03/07/2022 16:21	813.62	915.872	198.599
03/07/2022 16:22	812.105	899.742	185.931
03/07/2022 16:23	809.256	894.229	184.491
03/07/2022 16:24	800.806	897.548	195.967
03/07/2022 16:25	798.349	912.112	214.509
03/07/2022 16:26	785.583	925.554	239.223
03/07/2022 16:27	786.235	946.902	260.764
03/07/2022 16:28	803.976	961.841	262.632
03/07/2022 16:29	800.214	944.566	250.104
03/07/2022 16:30	795.951	925.094	237.268
03/07/2022 16:31	759.046	883.27	229.237
03/07/2022 16:32	754.66	868.547	219
03/07/2022 16:33	789.536	885.112	207.908
03/07/2022 16:34	791.435	879.216	203.163
03/07/2022 16:35	792.765	880.058	203.887
03/07/2022 16:36	790.015	876.673	204.02
03/07/2022 16:37	783.173	860.284	194.615
03/07/2022 16:38	782.963	848.083	184.217
03/07/2022 16:39	786.282	843.549	180.647
03/07/2022 16:40	785.84	839.534	180.007
03/07/2022 16:41	783.807	838.05	181.043
03/07/2022 16:42	778.943	835.721	182.689
03/07/2022 16:43	775.066	834.066	184.514
03/07/2022 16:44	777.98	834.378	185.73
03/07/2022 16:45	783.098	833.585	184.989
03/07/2022 16:46	778.032	825.284	183.927
03/07/2022 16:47	779.108	823.093	182.762
03/07/2022 16:48	790.266	829.368	180.166
03/07/2022 16:49	796.671	830.834	177.939
03/07/2022 16:50	798.309	828.51	176.343
03/07/2022 16:51	793.169	823.375	174.918
03/07/2022 16:52	791.18	820.334	174.714
03/07/2022 16:53	793.821	821.803	177.631
03/07/2022 16:54	796.175	823.113	181.26
03/07/2022 16:55	799.39	820.897	179.691
03/07/2022 16:56	798.764	812.57	171.741
03/07/2022 16:57	795.034	800.386	162.152
03/07/2022 16:58	787.514	789.298	157.484
03/07/2022 16:59	726.416	740.632	157.796
03/07/2022 17:00	566.515	618.079	161.087
03/07/2022 17:01	618.152	661.536	166.489
03/07/2022 17:02	778.784	784.413	168.424
03/07/2022 17:03	781.005	781.166	165.987
03/07/2022 17:04	776.047	771.146	161.904
03/07/2022 17:05	770.025	762.659	159.704
03/07/2022 17:06	627.534	660.623	167.57
03/07/2022 17:07	563.222	628.477	185.916
03/07/2022 17:08	689.797	742.643	203.55
03/07/2022 17:09	760.831	791.657	201.36
03/07/2022 17:10	783.34	793.562	190.63
03/07/2022 17:11	786.73	793.289	190.238
03/07/2022 17:12	787.217	791.767	191.14
03/07/2022 17:13	772.063	775.473	188.141
03/07/2022 17:14	760.718	762.623	182.746
03/07/2022 17:15	775.714	764.947	173.737
03/07/2022 17:16	788.401	760.932	162.798
03/07/2022 17:17	790.645	752.059	154.085
03/07/2022 17:18	792.655	744.579	147.767
03/07/2022 17:19	794.246	738.135	142.874
03/07/2022 17:20	793.18	731.332	138.533
03/07/2022 17:21	788.651	724.183	135.404
03/07/2022 17:22	788.861	719.433	132.214
03/07/2022 17:23	792.355	715.234	128.986
03/07/2022 17:24	791.22	710.096	126.835
03/07/2022 17:25	787.475	704.25	125.306
03/07/2022 17:26	781.727	697.301	124.377
03/07/2022 17:27	777.21	691.189	123.765
03/07/2022 17:28	778.832	688.312	123.588
03/07/2022 17:29	782.408	687.358	123.238
03/07/2022 17:30	784.214	685.763	122.213
03/07/2022 17:31	786.102	683.623	121.472
03/07/2022 17:32	783.383	679.089	120.547
03/07/2022 17:33	783.938	675.074	118.598
03/07/2022 17:34	786.762	672.424	117.308
03/07/2022 17:35	782.791	667.263	117.579
03/07/2022 17:36	780.913	663.808	117.622
03/07/2022 17:37	783.31	662.919	116.967
03/07/2022 17:38	785.513	661.37	115.891
03/07/2022 17:39	786.692	659.183	114.576
03/07/2022 17:40	786.935	656.379	113.553
03/07/2022 17:41	784.692	652.02	112.869
03/07/2022 17:42	781.413	647.352	112.496
03/07/2022 17:43	778.87	643.662	112.209
03/07/2022 17:44	773.747	640.304	112.122
03/07/2022 17:45	768.112	636.16	112.234
03/07/2022 17:46	769.5	633.743	111.827
03/07/2022 17:47	773.994	632.472	111.234
03/07/2022 17:48	775.852	631.193	111.176
03/07/2022 17:49	777.77	630.913	111.069
03/07/2022 17:50	779.918	629.18	110.41
03/07/2022 17:51	774.959	623.033	109.733
03/07/2022 17:52	764.867	616.935	111.411
03/07/2022 17:53	759.179	616.09	115.7
03/07/2022 17:54	749.772	610.473	117.913
03/07/2022 17:55	642.191	540.059	116.968
03/07/2022 17:56	643.053	538.022	115.747
03/07/2022 17:57	746.902	599.383	114.366
03/07/2022 17:58	752.115	600.083	114.869
03/07/2022 17:59	755.118	603.209	118.141
03/07/2022 18:00	754.571	604.529	121.484
03/07/2022 18:01	752.087	601.841	121.692
03/07/2022 18:02	748.004	595.126	119.626
03/07/2022 18:03	734.283	582.884	119.813
03/07/2022 18:04	536.304	459.051	120.211
03/07/2022 18:05	468.665	418.968	122.522
03/07/2022 18:06	677.734	547.446	124.023
03/07/2022 18:07	762.025	593.375	119.602
03/07/2022 18:08	754.713	581.497	114.738
03/07/2022 18:09	719.324	553.934	111.965
03/07/2022 18:10	710.816	545.286	110.274
03/07/2022 18:11	672.785	519.184	108.456
03/07/2022 18:12	691.367	526.428	106.792
03/07/2022 18:13	774.522	571.436	105.346
03/07/2022 18:14	777.601	566.983	102.95
03/07/2022 18:15	777.215	561.767	100.536
03/07/2022 18:16	776.481	557.17	98.453
03/07/2022 18:17	774.24	552.305	96.993
03/07/2022 18:18	767.621	545.777	96.298
03/07/2022 18:19	760.893	539.798	95.269
03/07/2022 18:20	757.111	535.64	95.048
03/07/2022 18:21	756.149	532.643	96.205
03/07/2022 18:22	754.386	529.186	96.851
03/07/2022 18:23	748.956	524.331	96.391
03/07/2022 18:24	742.766	518.926	96.226
03/07/2022 18:25	737.572	514.032	96.21
03/07/2022 18:26	733.962	510.097	96.253
03/07/2022 18:27	732.865	506.823	96.1
03/07/2022 18:28	732.872	504.387	95.631
03/07/2022 18:29	733.791	502.122	95.204
03/07/2022 18:30	733.996	498.805	94.557
03/07/2022 18:31	732.215	495.834	94.207
03/07/2022 18:32	733.316	493.457	93.701
03/07/2022 18:33	734.631	490.679	92.441
03/07/2022 18:34	734.112	489.174	92.337
03/07/2022 18:35	733.579	488.795	93.807
03/07/2022 18:36	729.489	486.111	94.899
03/07/2022 18:37	723.886	481.136	96.252
03/07/2022 18:38	639.854	433.59	95.476
03/07/2022 18:39	638.373	429.731	95.349
03/07/2022 18:40	720.155	469.202	95.956
03/07/2022 18:41	718.901	463.833	93.732
03/07/2022 18:42	710.468	456.249	92.55
03/07/2022 18:43	707.916	454.449	93.039
03/07/2022 18:44	715.198	457.864	93.73
03/07/2022 18:45	721.44	459.113	94.502
03/07/2022 18:46	722.734	457.147	94.847
03/07/2022 18:47	724.31	455.512	95.208
03/07/2022 18:48	726.912	454.232	95.973
03/07/2022 18:49	726.841	450.767	95.807
03/07/2022 18:50	729.367	448.414	96.117
03/07/2022 18:51	732.127	446.194	96.861
03/07/2022 18:52	669.224	413.819	96.591
03/07/2022 18:53	517.182	338.561	93.81
03/07/2022 18:54	413.73	284.738	89.904
03/07/2022 18:55	434.518	292.483	87.02
03/07/2022 18:56	568.108	355.799	87.164
03/07/2022 18:57	689.879	413.204	89.789
03/07/2022 18:58	709.475	422.072	91.701
03/07/2022 18:59	702.798	418.09	93.241
03/07/2022 19:00	688.302	409.841	94.188
03/07/2022 19:01	622.086	375.664	92.711
03/07/2022 19:02	435.38	286.507	89.855
03/07/2022 19:03	330.242	239.448	92.412
03/07/2022 19:04	379.583	262.773	95.716
03/07/2022 19:05	368.955	254.069	92.901
03/07/2022 19:06	340.884	239.117	90.465
03/07/2022 19:07	400.184	267.275	92.847
03/07/2022 19:08	467.321	297.215	94.517
03/07/2022 19:09	479.952	299.336	92.334
03/07/2022 19:10	473.588	291.845	89.353
03/07/2022 19:11	438.718	272.4	86.233
03/07/2022 19:12	426.89	264.063	83.969
03/07/2022 19:13	476.195	285.293	85.666
03/07/2022 19:14	572.688	328.725	91.455
03/07/2022 19:15	621.24	350.077	94.622
03/07/2022 19:16	600.396	339.31	93.373
03/07/2022 19:17	629.214	348.595	92.917
03/07/2022 19:18	670.326	363.801	93.23
03/07/2022 19:19	678.549	365.185	92.91
03/07/2022 19:20	679.88	363.626	93.509
03/07/2022 19:21	679.165	361.415	93.578
03/07/2022 19:22	677.839	358.324	92.627
03/07/2022 19:23	676.406	354.528	92.122
03/07/2022 19:24	671.868	349.874	92.382
03/07/2022 19:25	664.76	344.476	92.044
03/07/2022 19:26	657.911	339.228	91.007
03/07/2022 19:27	655.067	334.808	90.335
03/07/2022 19:28	653.601	330.259	89.376
03/07/2022 19:29	649.62	325.508	88.604
03/07/2022 19:30	645.077	321.696	88.051
03/07/2022 19:31	642.22	318.765	88.141
03/07/2022 19:32	640.887	315.952	88.116
03/07/2022 19:33	639.185	313.348	88.204
03/07/2022 19:34	628.441	307.709	89.075
03/07/2022 19:35	623.926	304.673	89.447
03/07/2022 19:36	630.94	306.144	89.771
03/07/2022 19:37	631.99	304.742	91.193
03/07/2022 19:38	631.302	302.419	92.712
03/07/2022 19:39	629.328	300.124	93.049
03/07/2022 19:40	622.181	296.348	92.593
03/07/2022 19:41	618.965	293.494	92.797
03/07/2022 19:42	618.757	291.413	92.941
03/07/2022 19:43	613.594	287.723	91.631
03/07/2022 19:44	595.683	278.614	89.866
03/07/2022 19:45	595.601	274.27	88.828
03/07/2022 19:46	604.318	273.399	87.599
03/07/2022 19:47	586.341	264.721	86.132
03/07/2022 19:48	560.882	253.342	85.132
03/07/2022 19:49	556.91	248.256	82.838
03/07/2022 19:50	526.949	235.651	80.093
03/07/2022 19:51	429.095	201.82	76.493
03/07/2022 19:52	349.108	174.097	73.668
03/07/2022 19:53	333.644	166.747	73.133
03/07/2022 19:54	271.76	145.605	70.658
03/07/2022 19:55	205.077	124.117	68.65
03/07/2022 19:56	188.394	118.288	67.858
03/07/2022 19:57	142.378	103.475	66.618
03/07/2022 19:58	114.187	94.127	66.359
03/07/2022 19:59	105.793	92.375	66.388
03/07/2022 20:00	136.599	103.127	68.496
03/07/2022 20:01	211.222	125.877	72.173
03/07/2022 20:02	325.166	158.551	76.278
03/07/2022 20:03	400.272	181.167	80.096
03/07/2022 20:04	390.611	178.744	80.954
03/07/2022 20:05	373.521	171.749	79.416
03/07/2022 20:06	318.765	155.012	77.089
03/07/2022 20:07	297.274	147.348	75.926
03/07/2022 20:08	387.204	169.104	77.418
03/07/2022 20:09	463.225	186.661	78.019
03/07/2022 20:10	444.038	178.479	75.264
