yyyy/mm/dd hh:mm	Bn	Gh	Dh
17/07/2022 10:04	621.737	449.895	119.995
17/07/2022 10:05	624.099	453.167	120.726
17/07/2022 10:06	626.548	456.948	120.909
17/07/2022 10:07	627.706	460.643	122.038
17/07/2022 10:08	629.447	463.827	123.25
17/07/2022 10:09	631.26	466.533	123.559
17/07/2022 10:10	631.643	469.578	122.971
17/07/2022 10:11	631.139	472.6	122.735
17/07/2022 10:12	632.958	475.163	124.323
17/07/2022 10:13	636.559	477.936	124.618
17/07/2022 10:14	638.576	480.875	123.79
17/07/2022 10:15	639.75	483.932	124.319
17/07/2022 10:16	640.958	487.329	124.641
17/07/2022 10:17	642.103	490.564	124.098
17/07/2022 10:18	643.293	493.837	124.826
17/07/2022 10:19	645.628	497.25	125.382
17/07/2022 10:20	648.64	500.503	125.383
17/07/2022 10:21	650.821	503.979	125.495
17/07/2022 10:22	652.099	507.683	126.267
17/07/2022 10:23	653.378	511.324	127.245
17/07/2022 10:24	655.66	514.594	126.639
17/07/2022 10:25	658.27	517.199	126.86
17/07/2022 10:26	659.951	519.701	127.327
17/07/2022 10:27	661.205	522.538	127.345
17/07/2022 10:28	662.805	525.575	127.37
17/07/2022 10:29	664.92	528.866	127.322
17/07/2022 10:30	666.383	532	127.888
17/07/2022 10:31	666.447	534.699	128.444
17/07/2022 10:32	667.256	537.594	128.849
17/07/2022 10:33	668.977	540.938	128.825
17/07/2022 10:34	668.692	543.714	128.747
17/07/2022 10:35	668.235	545.893	129.176
17/07/2022 10:36	670.083	548.612	129.291
17/07/2022 10:37	672.945	551.79	129.413
17/07/2022 10:38	676.056	555.013	129.642
17/07/2022 10:39	677.601	558.587	129.966
17/07/2022 10:40	677.924	562.102	130.285
17/07/2022 10:41	678.768	565.174	130.495
17/07/2022 10:42	680.42	567.795	130.693
17/07/2022 10:43	682.293	570.275	130.862
17/07/2022 10:44	683.859	573.102	131.024
17/07/2022 10:45	684.971	576.027	130.94
17/07/2022 10:46	685.837	579.037	130.984
17/07/2022 10:47	686.563	582.046	130.672
17/07/2022 10:48	686.332	584.414	131.175
17/07/2022 10:49	686.811	586.331	132.324
17/07/2022 10:50	687.766	588.64	132.523
17/07/2022 10:51	688.938	591.704	132.684
17/07/2022 10:52	691.428	595.121	133.125
17/07/2022 10:53	693.35	598.499	133.426
17/07/2022 10:54	694.334	601.408	133.605
17/07/2022 10:55	696.409	604.04	133.864
17/07/2022 10:56	698.871	606.771	133.492
17/07/2022 10:57	699.795	609.293	133.397
17/07/2022 10:58	701.34	612.134	133.457
17/07/2022 10:59	702.52	615.373	133.425
17/07/2022 11:00	701.74	618.44	133.868
17/07/2022 11:01	703.93	621.39	134.182
17/07/2022 11:02	707.648	623.987	134.006
17/07/2022 11:03	707.736	626.48	134.534
17/07/2022 11:04	706.791	629.286	135.633
17/07/2022 11:05	707.574	633.077	136.338
17/07/2022 11:06	709.368	637.375	137.098
17/07/2022 11:07	710.456	640.521	137.229
17/07/2022 11:08	711.62	642.814	137.323
17/07/2022 11:09	713.674	645.277	137.375
17/07/2022 11:10	714.913	648.025	137.392
17/07/2022 11:11	716.307	650.67	137.716
17/07/2022 11:12	717.938	653.582	137.844
17/07/2022 11:13	718.936	657.098	137.647
17/07/2022 11:14	720.013	660.557	138.215
17/07/2022 11:15	720.981	663.657	138.134
17/07/2022 11:16	721.704	666.602	138.156
17/07/2022 11:17	721.223	669.715	138.622
17/07/2022 11:18	720.353	673.213	139.884
17/07/2022 11:19	722.213	676.294	141.336
17/07/2022 11:20	725.488	678.711	140.384
17/07/2022 11:21	727.886	681.137	139.312
17/07/2022 11:22	729.586	684.158	139.358
17/07/2022 11:23	730.517	687.672	140.089
17/07/2022 11:24	729.952	691.548	139.972
17/07/2022 11:25	729.788	694.81	141.168
17/07/2022 11:26	731.487	697.22	142.523
17/07/2022 11:27	732.047	699.779	142.058
17/07/2022 11:28	731.174	702.92	141.887
17/07/2022 11:29	732.615	706.288	142.515
17/07/2022 11:30	735.576	709.023	142.53
17/07/2022 11:31	736.204	711.94	142.715
17/07/2022 11:32	736.142	714.917	143.168
17/07/2022 11:33	738.491	717.85	143.416
17/07/2022 11:34	739.781	720.435	144.134
17/07/2022 11:35	739.591	722.833	144.769
17/07/2022 11:36	740.795	725.845	145.335
17/07/2022 11:37	743.561	729.499	144.964
17/07/2022 11:38	744.757	732.215	144.209
17/07/2022 11:39	744.644	734.278	144.417
17/07/2022 11:40	743.965	737.232	145.462
17/07/2022 11:41	743.393	739.18	146.614
17/07/2022 11:42	744.148	740.447	147.342
17/07/2022 11:43	743.258	742.123	147.634
17/07/2022 11:44	744.838	744.558	147.553
17/07/2022 11:45	748.249	746.96	147.798
17/07/2022 11:46	748.92	748.322	148.71
17/07/2022 11:47	748.954	750.482	147.89
17/07/2022 11:48	749.631	753.476	147.349
17/07/2022 11:49	751.502	756.535	148.978
17/07/2022 11:50	754.063	760.125	150.276
17/07/2022 11:51	754.227	762.44	150.097
17/07/2022 11:52	753.753	763.578	149.756
17/07/2022 11:53	754.873	765.624	148.793
17/07/2022 11:54	753.561	767.748	148.31
17/07/2022 11:55	751.215	769.526	149.172
17/07/2022 11:56	751.977	772.055	149.751
17/07/2022 11:57	754.965	774.988	149.616
17/07/2022 11:58	757.928	777.667	149.333
17/07/2022 11:59	758.199	779.726	149.876
17/07/2022 12:00	758.818	782.186	149.903
17/07/2022 12:01	761.711	785.521	149.679
17/07/2022 12:02	764.435	788.344	150.062
17/07/2022 12:03	765.045	789.804	149.471
17/07/2022 12:04	765.286	791.061	148.919
17/07/2022 12:05	765.106	792.916	148.506
17/07/2022 12:06	765.305	795.271	148.861
17/07/2022 12:07	767.505	798.481	148.935
17/07/2022 12:08	767.249	801.217	148.628
17/07/2022 12:09	766.81	803.333	149.299
17/07/2022 12:10	768.146	805.59	150.031
17/07/2022 12:11	768.918	807.976	150.372
17/07/2022 12:12	769.089	810.56	149.983
17/07/2022 12:13	769.967	813.132	149.193
17/07/2022 12:14	771.438	815.827	149.242
17/07/2022 12:15	772.668	818.216	149.84
17/07/2022 12:16	772.894	819.667	149.365
17/07/2022 12:17	773.005	821.376	148.462
17/07/2022 12:18	773.644	823.643	147.574
17/07/2022 12:19	775.392	826.639	147.987
17/07/2022 12:20	777.146	829.497	148.976
17/07/2022 12:21	778.597	830.761	148.725
17/07/2022 12:22	780.391	832.371	147.571
17/07/2022 12:23	780.584	834.747	147.373
17/07/2022 12:24	780.6	837.511	147.45
17/07/2022 12:25	781.1	840.52	147.964
17/07/2022 12:26	780.994	842.826	148.036
17/07/2022 12:27	781.25	844.578	147.721
17/07/2022 12:28	782.636	846.205	148.618
17/07/2022 12:29	782.892	847.958	148.689
17/07/2022 12:30	784.207	850.051	148.28
17/07/2022 12:31	784.539	851.773	148.17
17/07/2022 12:32	782.293	853.34	148.775
17/07/2022 12:33	784.213	855.373	149.695
17/07/2022 12:34	786.721	856.825	149.891
17/07/2022 12:35	786.966	858.688	149.978
17/07/2022 12:36	786.865	861.646	149.142
17/07/2022 12:37	786.93	863.72	148.154
17/07/2022 12:38	788.444	865.209	148.228
17/07/2022 12:39	789.238	867.121	149.358
17/07/2022 12:40	790.33	868.97	149.768
17/07/2022 12:41	791.738	870.586	149.094
17/07/2022 12:42	790.368	871.59	149.229
17/07/2022 12:43	789.631	872.946	149.202
17/07/2022 12:44	791.836	874.91	148.732
17/07/2022 12:45	792.69	876.435	148.941
17/07/2022 12:46	791.242	877.588	148.563
17/07/2022 12:47	789.791	878.631	148.187
17/07/2022 12:48	789.465	880.32	148.256
17/07/2022 12:49	790.29	882.132	149.193
17/07/2022 12:50	791.156	883.059	149.948
17/07/2022 12:51	791.146	884.053	149.084
17/07/2022 12:52	790.746	885.386	149.518
17/07/2022 12:53	790.762	886.631	150.61
17/07/2022 12:54	789.807	888.343	150.091
17/07/2022 12:55	790.461	890.67	149.861
17/07/2022 12:56	793.436	893.76	150.23
17/07/2022 12:57	795.546	897.197	150.318
17/07/2022 12:58	797.985	900.294	149.801
17/07/2022 12:59	799.644	901.946	149.442
17/07/2022 13:00	798.899	902.24	149.81
17/07/2022 13:01	798.012	902.761	149.75
17/07/2022 13:02	797.687	903.246	149.135
17/07/2022 13:03	796.668	903.755	149.301
17/07/2022 13:04	795.263	904.339	149.889
17/07/2022 13:05	795.734	904.746	149.44
17/07/2022 13:06	796.991	905.299	149.905
17/07/2022 13:07	796.66	906.169	150.204
17/07/2022 13:08	796.989	907.741	149.078
17/07/2022 13:09	798.086	909.574	148.796
17/07/2022 13:10	798.305	911.21	150.31
17/07/2022 13:11	797.714	912.573	151.287
17/07/2022 13:12	797.699	913.767	151.585
17/07/2022 13:13	798.724	915.113	151.196
17/07/2022 13:14	800.006	915.714	149.702
17/07/2022 13:15	801.042	916.556	149.612
17/07/2022 13:16	802.772	918.203	150.141
17/07/2022 13:17	805.353	919.718	149.748
17/07/2022 13:18	806.452	921.511	149.57
17/07/2022 13:19	802.718	921.452	150.16
17/07/2022 13:20	800.222	920.614	150.359
17/07/2022 13:21	803.602	922.357	150.222
17/07/2022 13:22	806.543	925.393	150.262
17/07/2022 13:23	807.434	928.467	150.422
17/07/2022 13:24	807.242	930.399	150.811
17/07/2022 13:25	806.27	930.191	150.707
17/07/2022 13:26	805.166	929.2	150.578
17/07/2022 13:27	805.569	929.856	150.322
17/07/2022 13:28	806.272	931.735	149.877
17/07/2022 13:29	804.38	932.633	150.115
17/07/2022 13:30	804.21	933.69	149.615
17/07/2022 13:31	807.623	935.844	149.352
17/07/2022 13:32	812.621	938.253	149.557
17/07/2022 13:33	815.398	939.723	148.758
17/07/2022 13:34	812.477	938.772	148.277
17/07/2022 13:35	808.449	937.274	147.809
17/07/2022 13:36	809.418	937.232	147.234
17/07/2022 13:37	813.491	938.157	147.616
17/07/2022 13:38	815.036	939.517	147.921
17/07/2022 13:39	815.515	940.704	147.724
17/07/2022 13:40	814.619	941.741	148.172
17/07/2022 13:41	810.58	942.468	148.345
17/07/2022 13:42	809.278	943.719	147.582
17/07/2022 13:43	813.232	944.912	147.801
17/07/2022 13:44	816.203	945.777	148.182
17/07/2022 13:45	817.212	946.338	147.416
17/07/2022 13:46	818.596	946.224	147.407
17/07/2022 13:47	820.466	947.329	147.142
17/07/2022 13:48	822.751	948.172	145.912
17/07/2022 13:49	823.171	948.085	145.361
17/07/2022 13:50	821.455	949.276	145.64
17/07/2022 13:51	820.308	950.448	146.494
17/07/2022 13:52	821.447	951.607	146.454
17/07/2022 13:53	822.663	953.347	146.23
17/07/2022 13:54	819.857	953.35	146.368
17/07/2022 13:55	818.509	952.915	146.554
17/07/2022 13:56	819.307	953.1	146.672
17/07/2022 13:57	817.72	953.613	146.614
17/07/2022 13:58	816.93	954.41	146.981
17/07/2022 13:59	817.775	955.198	147.167
17/07/2022 14:00	820.24	956.164	146.702
17/07/2022 14:01	822.263	956.488	146.217
17/07/2022 14:02	822.769	956.146	145.717
17/07/2022 14:03	823.492	955.501	145.316
17/07/2022 14:04	824.476	955.52	145.349
17/07/2022 14:05	823.375	956.256	146.053
17/07/2022 14:06	821.682	956.747	147.473
17/07/2022 14:07	823.718	957.468	146.845
17/07/2022 14:08	824.235	957.288	145.274
17/07/2022 14:09	822.583	956.109	145.268
17/07/2022 14:10	821.414	955.694	145.264
17/07/2022 14:11	820.865	956.082	145.674
17/07/2022 14:12	822.61	956.184	145.725
17/07/2022 14:13	823.505	955.649	145.851
17/07/2022 14:14	823.17	955.509	146.443
17/07/2022 14:15	823.539	956.298	145.691
17/07/2022 14:16	825.638	956.956	145.326
17/07/2022 14:17	827.291	957.015	145.231
17/07/2022 14:18	827.216	957.371	145.101
17/07/2022 14:19	826.071	957.188	145.068
17/07/2022 14:20	825.178	957.048	144.43
17/07/2022 14:21	824.891	957.451	144.538
17/07/2022 14:22	824.76	957.872	144.224
17/07/2022 14:23	826.05	958.329	143.155
17/07/2022 14:24	827.498	958.529	143.533
17/07/2022 14:25	828.136	958.853	143.563
17/07/2022 14:26	830.308	958.604	141.999
17/07/2022 14:27	831.335	957.955	141.02
17/07/2022 14:28	828.535	957.176	141.584
17/07/2022 14:29	828.46	957.143	141.995
17/07/2022 14:30	830.244	957.912	141.959
17/07/2022 14:31	828.863	958.343	141.888
17/07/2022 14:32	825	958.818	142.277
17/07/2022 14:33	825.089	959.518	142.094
17/07/2022 14:34	828.754	960.331	141.315
17/07/2022 14:35	828.583	960.684	142.271
17/07/2022 14:36	827.584	960.628	143.16
17/07/2022 14:37	826.04	959.916	142.825
17/07/2022 14:38	826.153	958.655	142.804
17/07/2022 14:39	829.881	957.729	142.395
17/07/2022 14:40	831.494	956.656	141.541
17/07/2022 14:41	831.097	955.476	140.976
17/07/2022 14:42	830.542	955.394	141.133
17/07/2022 14:43	829.992	955.79	141.629
17/07/2022 14:44	827.42	956.145	141.086
17/07/2022 14:45	826.025	956.421	141.012
17/07/2022 14:46	827.215	955.773	141.393
17/07/2022 14:47	826.971	954.868	141.606
17/07/2022 14:48	828.616	954.8	140.982
17/07/2022 14:49	827.743	955.259	140.519
17/07/2022 14:50	822.954	955.882	142.522
17/07/2022 14:51	823.034	955.866	144.283
17/07/2022 14:52	825.167	954.525	143.838
17/07/2022 14:53	823.784	953.345	143.323
17/07/2022 14:54	822.384	952.803	143.064
17/07/2022 14:55	825.768	951.931	142.19
17/07/2022 14:56	828.522	951.085	142.172
17/07/2022 14:57	827.999	951.337	142.545
17/07/2022 14:58	828.613	951.883	142.559
17/07/2022 14:59	830.09	951.923	142.864
17/07/2022 15:00	832.195	952.294	142.375
17/07/2022 15:01	834.339	952.735	141.556
17/07/2022 15:02	834.123	952.757	141.334
17/07/2022 15:03	832.246	952.145	141.433
17/07/2022 15:04	831.486	950.308	141.41
17/07/2022 15:05	828.17	948.201	141.539
17/07/2022 15:06	824.684	946.907	142.026
17/07/2022 15:07	824.156	946.14	142.348
17/07/2022 15:08	826.16	945.206	142.305
17/07/2022 15:09	828.999	943.342	141.716
17/07/2022 15:10	829.772	941.731	141.136
17/07/2022 15:11	830.132	940.951	140.651
17/07/2022 15:12	829.888	940.348	140.389
17/07/2022 15:13	830.546	939.779	140.163
17/07/2022 15:14	830.298	938.941	139.926
17/07/2022 15:15	827.888	938.477	139.909
17/07/2022 15:16	826.216	938.412	140.376
17/07/2022 15:17	822.636	937.295	140.881
17/07/2022 15:18	819.302	935.194	141.205
17/07/2022 15:19	822.818	933.443	140.832
17/07/2022 15:20	826.674	932.456	140.373
17/07/2022 15:21	826.234	931.589	140.575
17/07/2022 15:22	825.724	930.522	139.876
17/07/2022 15:23	825.83	929.133	139.024
17/07/2022 15:24	826.321	927.58	138.74
17/07/2022 15:25	828.666	926.444	138.771
17/07/2022 15:26	830.863	925.469	138.582
17/07/2022 15:27	831.08	923.952	137.853
17/07/2022 15:28	829.566	921.215	137.373
17/07/2022 15:29	827.394	918.561	137.598
17/07/2022 15:30	824.905	917.309	138.364
17/07/2022 15:31	821.506	915.738	138.615
17/07/2022 15:32	821.721	913.716	139.099
17/07/2022 15:33	821.596	911.377	139.226
17/07/2022 15:34	818.249	909.083	138.513
17/07/2022 15:35	818.09	900.836	138.211
17/07/2022 15:36	819.726	900.219	138.084
17/07/2022 15:37	819.22	906.516	137.625
17/07/2022 15:38	817.707	904.474	137.505
17/07/2022 15:39	817.691	903.031	137.67
17/07/2022 15:40	818.86	903.028	137.545
17/07/2022 15:41	818.737	902.313	138.22
17/07/2022 15:42	816.972	901.043	138.377
17/07/2022 15:43	816.727	900.074	138.237
17/07/2022 15:44	817.191	898.576	137.688
17/07/2022 15:45	814.885	896.484	136.814
17/07/2022 15:46	814.828	895.071	137.027
17/07/2022 15:47	817.843	892.796	137.109
17/07/2022 15:48	818.002	890.348	136.545
17/07/2022 15:49	813.997	888.96	136.551
17/07/2022 15:50	811.07	888.291	137.277
17/07/2022 15:51	811.103	887.565	137.563
17/07/2022 15:52	813.218	884.828	137.38
17/07/2022 15:53	817.978	883.204	136.884
17/07/2022 15:54	820.065	883.279	137.212
17/07/2022 15:55	819.151	882.113	137.794
17/07/2022 15:56	818.807	881.07	137.658
17/07/2022 15:57	819.703	880.508	136.759
17/07/2022 15:58	820.072	878.86	136.23
17/07/2022 15:59	818.805	876.852	136.708
17/07/2022 16:00	818.494	875.296	136.641
17/07/2022 16:01	821.01	874.187	135.914
17/07/2022 16:02	822.572	872.4	134.969
17/07/2022 16:03	819.42	869.434	134.91
17/07/2022 16:04	817.11	866.809	135.304
17/07/2022 16:05	818.963	865.251	135.073
17/07/2022 16:06	821.497	863.663	134.715
17/07/2022 16:07	819.903	862.057	134.813
17/07/2022 16:08	816.036	860.134	135.058
17/07/2022 16:09	813.775	857.526	134.977
17/07/2022 16:10	813.451	855.02	134.844
17/07/2022 16:11	813.394	852.945	134.952
17/07/2022 16:12	812.944	851.823	135.186
17/07/2022 16:13	813.107	849.731	135.488
17/07/2022 16:14	813.602	847.694	135.745
17/07/2022 16:15	813.693	846.552	135.657
17/07/2022 16:16	811.967	844.725	135.9
17/07/2022 16:17	811.12	842.575	136.16
17/07/2022 16:18	811.057	840.786	136.101
17/07/2022 16:19	811.792	839.701	135.827
17/07/2022 16:20	812.611	838.254	135.413
17/07/2022 16:21	814.871	837.076	134.691
17/07/2022 16:22	817.815	835.238	133.953
17/07/2022 16:23	817.679	832.39	133.69
17/07/2022 16:24	815.516	830.181	133.534
17/07/2022 16:25	813.861	828.414	133.401
17/07/2022 16:26	813.326	826.173	133.392
17/07/2022 16:27	813.896	823.683	133.37
17/07/2022 16:28	815.301	821.189	133.071
17/07/2022 16:29	815.718	818.734	132.507
17/07/2022 16:30	815.714	817.014	132.205
17/07/2022 16:31	814.763	815.142	132.342
17/07/2022 16:32	813.565	812.818	132.442
17/07/2022 16:33	812.621	810.975	132.615
17/07/2022 16:34	810.962	808.148	132.525
17/07/2022 16:35	807.725	803.062	132.185
17/07/2022 16:36	805.697	799.034	131.895
17/07/2022 16:37	803.225	796.238	131.851
17/07/2022 16:38	801.138	791.953	131.887
17/07/2022 16:39	802.749	788.018	131.49
17/07/2022 16:40	803.612	785.675	130.98
17/07/2022 16:41	802.179	783.822	130.605
17/07/2022 16:42	799.337	781.883	130.618
17/07/2022 16:43	797.361	779.797	131.288
17/07/2022 16:44	798.124	778.023	131.83
17/07/2022 16:45	801.455	777.424	131.666
17/07/2022 16:46	804.001	776.666	131.423
17/07/2022 16:47	804.927	775.298	131.458
17/07/2022 16:48	805.838	774.317	131.318
17/07/2022 16:49	806.874	773.05	130.996
17/07/2022 16:50	807.639	771.829	130.759
17/07/2022 16:51	806.585	769.724	130.951
17/07/2022 16:52	803.336	766.846	131.365
17/07/2022 16:53	799.811	764.262	131.425
17/07/2022 16:54	800.045	761.855	130.995
17/07/2022 16:55	802.39	758.494	130.01
17/07/2022 16:56	802.188	754.594	129.084
17/07/2022 16:57	802.805	751.829	128.342
17/07/2022 16:58	803.098	748.979	127.424
17/07/2022 16:59	799.936	746.751	126.458
17/07/2022 17:00	796.282	745.485	126.726
17/07/2022 17:01	793.731	743.138	127.08
17/07/2022 17:02	793.432	739.396	126.883
17/07/2022 17:03	794.708	735.655	126.858
17/07/2022 17:04	795.54	732.788	126.243
17/07/2022 17:05	794.534	730.309	125.556
17/07/2022 17:06	791.589	727.962	125.673
17/07/2022 17:07	789.858	725.707	125.771
17/07/2022 17:08	790.309	723.514	125.433
17/07/2022 17:09	790.726	720.739	125.358
17/07/2022 17:10	789.747	717.902	125.14
17/07/2022 17:11	789.847	715.719	125.164
17/07/2022 17:12	791.14	713.462	124.602
17/07/2022 17:13	792.863	710.417	123.275
17/07/2022 17:14	792.944	706.454	122.786
17/07/2022 17:15	789.607	702.273	122.918
17/07/2022 17:16	786.021	698.095	123.243
17/07/2022 17:17	784.67	693.657	123.298
17/07/2022 17:18	783.95	689.254	121.971
17/07/2022 17:19	780.658	685.949	121.778
17/07/2022 17:20	777.007	683.99	122.363
17/07/2022 17:21	774.812	681.808	122.489
17/07/2022 17:22	773.493	679.122	123.158
17/07/2022 17:23	774.168	676.991	123.449
17/07/2022 17:24	774.963	674.479	123.463
17/07/2022 17:25	774.525	670.839	122.982
17/07/2022 17:26	772.994	665.946	122.446
17/07/2022 17:27	767.995	660.538	122.175
17/07/2022 17:28	762.533	655.921	122.132
17/07/2022 17:29	759.821	651.352	122.251
17/07/2022 17:30	757.582	647.412	122.286
17/07/2022 17:31	755.797	644.91	122.554
17/07/2022 17:32	755.425	642.731	122.948
17/07/2022 17:33	757.128	641.411	122.932
17/07/2022 17:34	761.388	641.988	122.826
17/07/2022 17:35	763.703	641.068	122.749
17/07/2022 17:36	763.229	637.96	122.484
17/07/2022 17:37	762.59	635.126	122.021
17/07/2022 17:38	759.455	632.047	121.738
17/07/2022 17:39	756.046	628.441	121.776
17/07/2022 17:40	755.414	625.11	121.583
17/07/2022 17:41	756.362	622.548	121.13
17/07/2022 17:42	756.072	619.17	120.467
17/07/2022 17:43	753.562	615.296	119.921
17/07/2022 17:44	751.471	612.456	119.722
17/07/2022 17:45	751.107	610.469	119.47
17/07/2022 17:46	750.995	608.184	119.23
17/07/2022 17:47	749.361	604.996	118.973
17/07/2022 17:48	748.506	602.612	119.064
17/07/2022 17:49	747.68	600.806	119.413
17/07/2022 17:50	745.776	598.522	119.856
17/07/2022 17:51	746.115	596.229	120.769
17/07/2022 17:52	745.692	593.719	121.059
17/07/2022 17:53	741.473	591.476	120.742
17/07/2022 17:54	738.839	589.656	121.738
17/07/2022 17:55	738.264	586.544	122.192
17/07/2022 17:56	737.93	582.383	121.447
17/07/2022 17:57	739.088	579.15	120.62
17/07/2022 17:58	739.12	576.572	119.956
17/07/2022 17:59	737.023	573.898	120.31
17/07/2022 18:00	735.188	570.689	120.061
17/07/2022 18:01	731.774	566.062	119.847
17/07/2022 18:02	727.166	560.556	120.109
17/07/2022 18:03	724.539	556.004	119.538
17/07/2022 18:04	723.804	552.292	118.707
17/07/2022 18:05	724.358	549.002	118.252
17/07/2022 18:06	723.168	545.863	118.079
17/07/2022 18:07	721.867	543.549	119.099
17/07/2022 18:08	720.479	540.351	120.104
17/07/2022 18:09	716.099	534.691	119.097
17/07/2022 18:10	710.018	528.822	117.843
17/07/2022 18:11	704.42	523.782	117.571
17/07/2022 18:12	701.588	519.407	117.69
17/07/2022 18:13	698.997	514.482	117.352
17/07/2022 18:14	693.612	509.297	117.524
17/07/2022 18:15	689.465	505.35	117.902
17/07/2022 18:16	691.303	504.312	118.018
17/07/2022 18:17	697.066	505.533	117.9
17/07/2022 18:18	699.779	505.504	117.846
17/07/2022 18:19	697.941	501.943	117.871
17/07/2022 18:20	696.691	498.163	117.627
17/07/2022 18:21	697.992	496.691	117.619
17/07/2022 18:22	706.298	498.212	117.008
17/07/2022 18:23	711.329	498.014	116.419
17/07/2022 18:24	704.66	491.833	115.76
17/07/2022 18:25	697.461	484.418	114.888
17/07/2022 18:26	692.359	478.55	114.317
17/07/2022 18:27	689.564	475.158	114.137
17/07/2022 18:28	687.458	473.319	114.494
17/07/2022 18:29	686.957	471.754	114.332
17/07/2022 18:30	689.579	469.562	114.223
17/07/2022 18:31	689.782	466.55	114.15
17/07/2022 18:32	689.499	463.899	113.736
17/07/2022 18:33	689.157	461.116	113.419
17/07/2022 18:34	685.813	457.422	113.168
17/07/2022 18:35	682.289	453.226	112.892
17/07/2022 18:36	676.724	448.203	112.331
17/07/2022 18:37	669.848	443.105	112.149
17/07/2022 18:38	667.774	439.478	111.978
17/07/2022 18:39	667.87	436.256	111.294
17/07/2022 18:40	666.744	433.068	110.702
17/07/2022 18:41	665.461	430.228	110.357
17/07/2022 18:42	665.029	427.513	110.101
17/07/2022 18:43	665.676	424.697	109.685
17/07/2022 18:44	666.149	421.75	109.071
17/07/2022 18:45	665.329	418.879	108.473
17/07/2022 18:46	663.109	415.493	107.961
17/07/2022 18:47	660.59	411.498	107.346
17/07/2022 18:48	658.782	407.95	107.107
17/07/2022 18:49	658.327	405.667	106.449
17/07/2022 18:50	657.758	403.676	106.246
17/07/2022 18:51	655.312	400.815	106.244
17/07/2022 18:52	651.842	397.507	105.345
17/07/2022 18:53	650.07	394.134	105.354
17/07/2022 18:54	649.783	391.106	104.716
17/07/2022 18:55	647.478	388.859	104.605
17/07/2022 18:56	645.205	386.746	104.543
17/07/2022 18:57	642.595	384.754	104.061
17/07/2022 18:58	640.484	382.541	104.413
17/07/2022 18:59	639.145	378.951	104.12
17/07/2022 19:00	636.111	374.347	103.473
17/07/2022 19:01	632.479	369.718	103.006
17/07/2022 19:02	630.296	366.075	102.352
17/07/2022 19:03	630.093	363.368	101.739
17/07/2022 19:04	630.035	361.406	101.578
17/07/2022 19:05	630.256	359.275	101.169
17/07/2022 19:06	628.64	355.92	100.842
17/07/2022 19:07	625.801	352.214	100.017
17/07/2022 19:08	621.975	348.126	99.032
17/07/2022 19:09	617.686	343.92	99.148
17/07/2022 19:10	615.6	339.926	98.498
17/07/2022 19:11	615.056	336.331	97.135
17/07/2022 19:12	614.256	333.877	96.641
17/07/2022 19:13	612.656	332.003	96.803
17/07/2022 19:14	611.429	329.4	96.115
17/07/2022 19:15	611.235	326.142	94.831
17/07/2022 19:16	609.478	322.704	94.323
17/07/2022 19:17	606.038	319.63	94.356
17/07/2022 19:18	603.631	316.732	94.055
17/07/2022 19:19	601.125	313.333	93.234
17/07/2022 19:20	597.691	309.652	92.768
17/07/2022 19:21	594.494	306.103	92.382
17/07/2022 19:22	592.28	302.915	91.641
17/07/2022 19:23	591.068	300.38	90.929
17/07/2022 19:24	591.47	298.073	90.558
17/07/2022 19:25	591.994	295.009	89.261
17/07/2022 19:26	590.822	291.372	88.127
17/07/2022 19:27	588.505	287.788	87.595
17/07/2022 19:28	586.252	284.624	86.596
17/07/2022 19:29	584.287	281.873	86.262
17/07/2022 19:30	582.154	279.156	85.981
17/07/2022 19:31	578.905	275.619	85.683
17/07/2022 19:32	573.47	271.574	85.258
17/07/2022 19:33	569.009	268.207	85.092
17/07/2022 19:34	566.789	265.282	84.123
17/07/2022 19:35	563.676	261.686	83.418
17/07/2022 19:36	559.212	257.695	83.203
17/07/2022 19:37	554.665	254.123	82.119
17/07/2022 19:38	550.877	250.761	81.555
17/07/2022 19:39	549.136	247.856	80.768
17/07/2022 19:40	549.834	245.466	80.138
17/07/2022 19:41	550.915	243.348	79.46
17/07/2022 19:42	551.475	241.399	78.636
17/07/2022 19:43	551.546	239.198	78.541
17/07/2022 19:44	550.709	236.81	77.686
17/07/2022 19:45	549.035	234.04	76.477
17/07/2022 19:46	544.733	230.617	76.011
17/07/2022 19:47	538.535	227.025	75.995
17/07/2022 19:48	533.184	223.68	75.746
17/07/2022 19:49	528.186	220.253	74.975
17/07/2022 19:50	523.158	216.431	74.387
17/07/2022 19:51	518.922	212.541	73.484
17/07/2022 19:52	514.73	208.691	72.308
17/07/2022 19:53	510.276	204.752	71.44
17/07/2022 19:54	506.226	200.975	70.55
17/07/2022 19:55	503.099	197.747	70.232
17/07/2022 19:56	499.477	194.565	69.837
17/07/2022 19:57	495.147	191.452	69.149
17/07/2022 19:58	490.9	188.711	68.668
17/07/2022 19:59	486.982	186.021	67.733
17/07/2022 20:00	484.257	183.289	66.958
17/07/2022 20:01	481.236	180.322	66.13
17/07/2022 20:02	477.292	177.182	65.301
17/07/2022 20:03	472.731	174.048	64.85
17/07/2022 20:04	468.101	171.096	64.096
17/07/2022 20:05	463.969	168.424	63.715
17/07/2022 20:06	460.555	165.954	63.758
17/07/2022 20:07	457.395	163.447	62.864
17/07/2022 20:08	454.202	160.591	62.159
17/07/2022 20:09	449.9	157.474	62.343
17/07/2022 20:10	445.494	154.567	61.676
