Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,gasreserves_tcm,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,oilreserves_bbl,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Estonia,2017,1.31913,EST,233,Europe,Europe,0,1,1,0,,,,,0.00010347,0.065670411,,,,,,0.011928629,1.038,0.9861,24.59592534,18.6455659,87.3019044,24.97363517,0.181085506,,,,,,13.16,,,,,,,,,,,,,,0.04730029,0.48887925,0.017599653,,,,,,,,,,0.000249097,0.026,0.02574,,,30.11724871,,,,0.3738,,,0,0,0,0.063702118,30.0515783,1.473982,,,,,,,6.751098005,0.281734121,213.5757063,,,,,,0.018994278,1.775492,1.71621708,0.019097748,0.000138843,0.014492,0.01434708,0.006926806,0.723,0.71577
Estonia,2018,1.32482,EST,233,Europe,Europe,0,1,1,0,,,,,0.00071798,0.434150685,,,,,,0.014491331,1.261,1.19795,24.14012397,18.22143685,86.3591661,24.51451015,0.17690641,,,,,,12.364,,,,,,,,,,,,,,0.048410817,0.500357278,0.018012862,,,,,,,,,,0.000142869,0.015,0.01485,,,30.25169753,,,,0.3708,,,0,0,0,0.062909208,29.81754685,1.45216,,,,,,,6.432936902,0.279531694,210.9959797,,,,,,0.020842365,1.927802,1.85808398,0.021560345,0.000293377,0.030802,0.03049398,0.006057657,0.636,0.62964
Estonia,2019,1.32898,EST,233,Europe,Europe,0,1,1,0,,,,,0.00108321,0.652360658,,,,,,0.014928024,1.299,1.23405,18.30901662,13.77674353,81.29736448,18.67951662,0.128904706,,,,,,7.615,,,,,,,,,,,,,,0.045092024,0.466055389,0.016777994,,,,,,,,,,0.000180301,0.019,0.01881,,,27.44550307,,,,0.3705,,,0,0,0,0.056119458,26.79314241,1.293365,,,,,,,4.982752713,0.225210457,169.4611334,,,,,,0.022144789,2.0595,1.986945,0.023227999,0.000697478,0.0735,0.072765,0.006519287,0.687,0.68013
Estonia,2020,1.32857,EST,233,Europe,Europe,0,1,1,0,,,,,0.001517763,0.865030137,,,,,,0.020421169,1.777,1.68815,15.88702765,11.95799066,75.16176082,15.98914765,0.105345875,,,,,,5.9565,,,,,,,,,,,,,,0.041494728,0.43005,0.0154818,,,,,,,,,,0.000283639,0.03,0.0297,,,28.53009863,,,,0.10212,,,0,0,0,0.059141278,27.66506849,1.372904283,,,,,,,4.786858698,0.211371148,159.0967339,,,,,,0.029600792,2.747911803,2.649352685,0.031118556,0.001199906,0.126911803,0.125642685,0.007979717,0.844,0.83556
Estonia,2021,1.3276,EST,233,Europe,Europe,0,1,1,0,,,,,0.001534654,0.882062916,,,,,,0.024315176,2.115846855,2.010054512,17.99121801,13.55168576,75.85959163,18.09567906,0.122840704,,,,,,6.757948453,,,,,,,,,,,,,,0.04700573,0.485834788,0.017490052,,,,,,,,,,0.00029253,0.031054054,0.030743514,,,29.56084721,,,,0.104461043,,,0,0,0,0.061325348,28.67878429,1.424794068,,,,,,,4.980003728,0.23716471,178.6416914,,,,,,0.033681421,3.110136559,2.994401319,0.035216075,0.00237508,0.252130597,0.249609291,0.006991166,0.742159107,0.734737516
Finland,1965,4.568604,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,24.74267953,5.415807438,59.55590769,,0.072935354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099569892,9.353535354,9.26,,,110.5699452,,,,,,,0,0,0,0.242947737,110.5699452,5.721,,,,,,,6.68207964,0.415452983,90.93652752,,,60,,,,,,,,,,,,
Finland,1966,4.581115,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,28.08430394,6.130451634,59.3855839,,0.067696327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110505376,10.38080808,10.277,,,134.5030137,,,,,,,0,0,0,0.2947128,134.5030137,6.923,,,,,,,7.42781207,0.472914504,103.2313102,,,84,,,,,,,,,,,,
Finland,1967,4.58866,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,28.8730225,6.292255799,58.01198764,,0.065130824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123795699,11.62929293,11.513,,,141.2494521,,,,,,,0,0,0,0.308781342,141.2494521,7.249,,,,,,,7.655543772,0.497707865,108.4647511,,,110,,,,,,,,,,,,
Finland,1968,4.594021,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,33.15879542,7.217815378,61.3925479,,0.078439028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111655914,10.48888889,10.384,,,159.5106011,,,,,,,0,0,0,0.350016139,159.5106011,8.224,,,,,,,8.098758589,0.540111081,117.5682656,,,130,,,,,,,,,,,,
Finland,1969,4.601033,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,38.8594562,8.445811233,65.45150486,,0.09409699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093096774,8.745454545,8.658,,,184.5926027,,,,,,,0,0,0,0.406519952,184.5926027,9.563,,,,,,,8.142686356,0.593713716,129.0392215,,,185,,,,,,,,,,,,
Finland,1970,4.612365,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,43.17136035,9.359918468,65.99604874,,0.095643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101387097,9.524242424,9.429,,,207.4605205,,,,,,,0,0,0,0.457120586,207.4605205,10.763,,,,,,,8.348029712,0.654150683,141.8254372,,,185,,,,,,,,,,,,
Finland,1971,4.629371,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,43.34942586,9.363999096,64.53756107,,0.084886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113698925,10.68080808,10.574,,,215.130274,,,,,,,0,0,0,0.473108042,215.130274,11.138,,,,,,,8.374517179,0.671692967,145.0937863,,,193,,,,,,,,,,,,
Finland,1972,4.651174,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,44.83398753,9.639284088,63.31068024,,0.094168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.110494624,10.37979798,10.276,,,227.9210383,,,,,,,0,0,0,0.503495737,227.9210383,11.865,,,,,,,8.17282819,0.708158361,152.2536806,,,196,,,,,,,,,,,,
Finland,1973,4.67545,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,50.4731076,10.79534753,64.67571693,,0.104515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112623656,10.57979798,10.474,,,254.9644384,,,,,,,0,0,0,0.563264098,254.9644384,13.272,,,,,,,8.441718454,0.780402754,166.9150037,,,201,,,,,,,,,,,,
Finland,1974,4.698782,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,46.021634,9.794375222,61.4784506,,0.106507,,,,,,,,,,,,,,,,,,,,0.043001111,0.444444444,0.016,,,,,,,,,,0.135225806,12.7030303,12.576,,,223.2220274,,,,,,,0,0,0,0.490848746,223.2220274,11.561,,,,,,,7.843642242,0.748581552,159.3139568,,,201,,,,,,,,,,,,
Finland,1975,4.718744,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,46.95490669,9.950721355,61.74177169,,0.096498,,,,,,,,,,,,,,,,,,,,0.071161464,0.7355,0.026478,,,,,,,,,,0.129967742,12.20909091,12.087,,,231.321726,,,,,,,0,0,0,0.507560944,231.321726,11.943,,,,,,,7.827298184,0.760504686,161.1667609,,,201,,,,,,,,,,,,
Finland,1976,4.734432,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,53.26395215,11.25033629,66.03977078,,0.130032,,,,,,,,,,,,,,,,,,,,0.083156703,0.861833333,0.031026,,,,,,,,,,0.100935484,9.481818182,9.387,,,246.8856011,,,,,,,0,0,0,0.544550081,246.8856011,12.826,,,,,,,8.250049024,0.806543565,170.3569858,,,300,,,,,,,,,,,,
Finland,1977,4.746929,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,52.49997141,11.059776,61.54805569,,0.131115,,,,,,,,,,,,,,,,,,,,0.084803566,0.8765,0.031554,,,,,,,,,,0.129677419,12.18181818,12.06,,,244.5709863,,,,,,,0.026989247,2.642105263,2.51,0.533655883,244.5709863,12.507,,,,,,,8.72816022,0.85299155,179.6933448,,,301,,,,,,,,,,,,
Finland,1978,4.758256,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,55.48580353,11.66095383,62.67342295,,0.176739,,,,,,,,,,,,,,,,,,,,0.092334136,0.954333333,0.034356,,,,,,,,,,0.104311828,9.798989899,9.701,,,246.7836164,,,,,,,0.033107527,3.241052632,3.079,0.536801955,246.7836164,12.545,,,,,,,8.801929857,0.88531631,186.0589909,,,301,,,,,,,,,,,,
Finland,1979,4.771341,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,57.40914949,12.03207851,59.98573451,,0.170327,,,,,,,,,,,,,,,,,,,,0.092006252,0.950944444,0.034234,,,,,,,,,,0.11572043,10.87070707,10.762,,,260.6389863,,,,,,,0.068387097,6.694736842,6.36,0.568378177,260.6389863,13.302,,,,,,,8.882479136,0.957046704,200.5823319,,,301,,,,,,,,,,,,
Finland,1980,4.788247,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,57.46683214,12.00164322,60.31452711,,0.193277,,,,,,,,,,,,,,,,,,,,0.08631401,0.894555556,0.032204,,,,,,,,,,0.108763441,10.21717172,10.115,,,251.4652186,,,,,,,0.071236559,6.973684211,6.625,0.547304919,251.4652186,12.794,,,,,,,8.367826993,0.952785919,198.9842878,,,300,83.40599383,250.2179815,,,,,,,,,,
Finland,1981,4.809807,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,48.49535257,10.08259844,50.40943823,,0.118779,,,,,,,,,,,,,,,,,,,,0.068868967,0.711805556,0.025625,,,,,,,,,,0.145354839,13.65454545,13.518,,,241.4735342,,,,,,,0.148763441,14.56315789,13.835,0.523506941,241.4735342,12.251,,,,,,,8.36211875,0.962029221,200.0141005,,,301,73.93067423,222.5313294,,,,,,,,,,
Finland,1982,4.835102,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,46.96549217,9.713443929,49.43649356,,0.131747,,,,,,,,,,,,,,,,,,,,0.065049931,0.672333333,0.024204,,,,,,,,,,0.139333333,13.08888889,12.958,,,224.3267671,,,,,,,0.170172043,16.65894737,15.826,0.484560277,224.3267671,11.314,,,,,,,8.008783417,0.950016653,196.4832703,,,249,76.17618925,189.6787112,,,,,,,,,,
Finland,1983,4.862171,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,45.49450981,9.356830479,48.35112689,,0.143103,,,,,,,,,,,,,,,,,,,,0.063085318,0.652027778,0.023473,,,,,,,,,,0.144569892,13.58080808,13.445,,,209.2346027,,,,,,,0.179752688,17.59684211,16.717,0.450020747,209.2346027,10.504,,,,,,,7.692353135,0.940919328,193.5183538,,,241,85.17935806,205.2822529,,,,,,,,,,
Finland,1984,4.888197,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,48.25054104,9.870825795,49.21394134,,0.164818,,,,,,,,,,,,,,,,,,,,0.072055205,0.746777778,0.026884,,,,,,,,,,0.141021505,13.24747475,13.115,,,211.6359836,,,,,,,0.191387097,18.73578947,17.799,0.456313638,211.6359836,10.648,,,,,,,7.742734301,0.98042424,200.569707,,,240,86.26573025,207.0377526,,,,,,,,,,
Finland,1985,4.91122,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,53.35850577,10.86461323,51.87145033,,0.208893,,,,,,49.394,,,,,,,,,,,,,,0.091678369,0.947555556,0.034112,,,,,,,,,,0.131301075,12.33434343,12.211,,,214.7459178,,,,,,,0.193333333,18.92631579,17.98,0.461028682,214.7459178,10.754,,,,,,,7.866803996,1.028668091,209.4526595,,,241,84.03439815,202.5228995,,,,,,,,,,
Finland,1986,4.930342,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,53.187401,10.78777111,51.11736184,,0.190999,,,,,,48.948,,,,,,,,,,,,,,0.110996618,1.147222222,0.0413,,,,,,,,,,0.131892473,12.38989899,12.266,,,225.1177534,,,,,,,0.193526882,18.94526316,17.998,0.482777459,225.1177534,11.25,,,,,,,7.743864727,1.040495814,211.0392776,,,241,75.52611513,182.0179375,,,,,,,,,,
Finland,1987,4.946368,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,56.01156606,11.32377657,51.12972854,,0.213937,,,,,,53.016,,,,,,,,,,,,,,0.146795043,1.517222222,0.05462,,,,,,,,,,0.146860215,13.7959596,13.658,,,225.9098356,,,,,,,0.199290323,19.50947368,18.534,0.480771896,225.9098356,11.184,,,,,,,7.871680099,1.095479434,221.4714784,,,241,81.62271857,196.7107518,,,,,,,,,,
Finland,1988,4.961097,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,55.25509927,11.13767767,50.77141944,,0.2142,,,,,,53.491,,,,,,,,,,,,,,0.157468659,1.632,0.058752,,,,,,,,,,0.142247312,13.36262626,13.229,,,225.1445902,,,,,,,0.198354839,19.41789474,18.447,0.474756948,225.1445902,11.033,,,,,,,7.412104089,1.088311099,219.3690425,,,240,78.27898428,187.8695623,,,,,,,,,,
Finland,1989,4.977118,FIN,246,Europe,Europe,0,1,1,0,,,,,,,,,,,,,,,55.66278202,11.18373766,50.92618415,,0.209543,,,,,,53.359,,,,,,,,,,,,,,0.20705035,2.14,0.07704,,,,,,,,,,0.138709677,13.03030303,12.9,,,225.711589,,,,,,,0.193655914,18.95789474,18.01,0.474060495,225.711589,11.011,,,,,,,7.103147889,1.093009086,219.606826,,,201,84.0873941,169.0156621,,,,,,,,,,
Finland,1990,4.99622,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.059252419,5.156,4.8982,57.48325452,11.50534895,49.45451386,,0.220635,,,,,,54.27680272,,,,,,,,,,,,,,0.243913052,2.521,0.090756,,,,,,,,,,0.115612903,10.86060606,10.752,,,230.6205945,,,,,,,0.194924731,19.08210526,18.128,0.481159586,230.6205945,11.16699843,,,,,,,7.503454224,1.162345963,232.6450722,,,201,94.77833373,190.5044508,0.059257742,5.1565,4.898695,0.059257742,5.32E-06,0.0005,0.000495,0,0,0
Finland,1991,5.019134,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.057448185,4.999,4.74905,56.72075327,11.30090435,47.68999296,,0.220362,,,,,,57.97940691,,,,,,,,,,,,,,0.257071392,2.657,0.095652,,,,,,,,,,0.140494624,13.1979798,13.066,,,229.8981211,,,,,,,0.197924731,19.37578947,18.407,0.477470592,229.8981211,11.10399925,,,,,,,8.158077736,1.189363842,236.9659472,,,201,96.4971995,193.959371,0.057459895,5.0001,4.750139,0.057459895,5.32E-06,0.0005,0.000495,6.39E-06,0.0006,0.000594
Finland,1992,5.044928,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.056885081,4.95,4.7025,54.63399806,10.82949014,46.08594372,,0.200569,,,,,,57.63529982,,,,,,,,,,,,,,0.266210803,2.759,0.099324,,,,,,,,,,0.160827957,15.10808081,14.957,,,226.7182937,,,,,,,0.195376344,19.12631579,18.17,0.472466409,226.7182937,10.99199948,,,,,,,8.385499332,1.185480727,234.9846671,,,200,84.98062537,169.9612507,0.056917016,4.953,4.70547,0.056917016,6.39E-06,0.0006,0.000594,2.55E-05,0.0024,0.002376
Finland,1993,5.071782,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.068468952,5.958,5.6601,56.31306023,11.10320992,47.10008017,,0.22928,,,,,,60.98231106,,,,,,,,,,,,,,0.275841377,2.851,0.102636,,,,,,,,,,0.143430108,13.47373737,13.339,,,216.370713,,,,,,,0.202150538,19.78947368,18.8,0.449584452,216.370713,10.48000006,,,,,,,8.536792276,1.195604339,235.7365398,,,201,82.59070132,166.0073096,0.068523242,5.9631,5.665149,0.068523242,7.45E-06,0.0007,0.000693,4.68E-05,0.0044,0.004356
Finland,1994,5.09709,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.074295363,6.465,6.14175,62.89838451,12.34005766,50.11207935,,0.279203,,,,,,65.53552633,,,,,,,,,,,,,,0.304480117,3.147,0.113292,,,,,,,,,,0.125397849,11.77979798,11.662,,,224.5549029,,,,,,,0.197075269,19.29263158,18.328,0.465805511,224.5549029,10.89799997,,,,,,,8.620357489,1.255154153,246.2491643,,,241,73.96423724,178.2538118,0.074380524,6.473,6.14967,0.074380524,8.52E-06,0.0008,0.000792,7.66E-05,0.0072,0.007128
Finland,1995,5.119012,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.07593871,6.608,6.2776,58.6037231,11.44824882,48.98486007,,0.246978,,,,,,64.41392651,,,,,,,,,,,,,,0.31618717,3.268,0.117648,,,,,,,,,,0.137504301,12.91707071,12.7879,,,203.9997494,,,,,,,0.194924731,19.08210526,18.128,0.423246774,203.9997494,9.834001,,,,,,,7.884125521,1.196363999,233.7099423,,,241,77.2123776,186.08183,0.076062194,6.6196,6.289084,0.076062194,8.52E-06,0.0008,0.000792,0.000114968,0.0108,0.010692
Finland,1996,5.136984,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.067676008,5.889,5.59455,64.82191585,12.61867194,51.75735105,,0.294289,,,,,,69.09025026,,,,,,,,,,,,,,0.32988762,3.418944444,0.123082,,,,,,,,,,0.125846237,11.82191919,11.7037,,,211.7078276,,,,,,,0.200849462,19.66210526,18.679,0.440549053,211.7078276,10.24600059,,,,,,,7.939817329,1.252419502,243.804439,,,250,76.99665118,192.491628,0.06780375,5.901,5.60643,0.06780375,1.06E-05,0.001,0.00099,0.000117097,0.011,0.01089
Finland,1997,5.15174,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.090682863,7.891,7.49645,62.83743836,12.19732331,49.58589752,,0.278741,,,,,,69.14546802,,,,,,,,,,,,,,0.325459284,3.363833333,0.121098,,,,,,,,,,0.126826882,11.9140404,11.7949,,,208.9756795,,,,,,,0.215602151,21.10631579,20.051,0.434103767,208.9756795,10.09400036,,,,,,,7.575963735,1.267244146,245.9837154,,,251,71.12705084,178.5288976,0.090872347,7.9088,7.514072,0.090872347,1.28E-05,0.0012,0.001188,0.00017671,0.0166,0.016434
Finland,1998,5.164236,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.107254234,9.333,8.86635,60.2023688,11.6575557,45.87663045,,0.22874,,,,,,70.43595428,,,,,,,,,,,,,,0.372849196,3.853638889,0.138731,,,,,,,,,,0.158888172,14.92585859,14.7766,,,219.0048597,,,,,,,0.225548387,22.08,20.976,0.452846106,219.0048597,10.52100044,,,,,,,7.439153243,1.312266577,254.1066243,,,261,86.74730492,226.4104658,0.107512911,9.3573,8.890407,0.107512911,1.38E-05,0.0013,0.001287,0.000244839,0.023,0.02277
Finland,1999,5.175921,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.096107056,8.363,7.94485,59.86731183,11.56650417,46.51238483,,0.221636,,,,,,69.40708052,,,,,,,,,,,,,,0.373271145,3.858,0.138888,,,,,,,,,,0.134910753,12.67343434,12.5467,,,221.4527411,,,,,,,0.237204301,23.22105263,22.06,0.457843631,221.4527411,10.63300005,,,,,,,6.990481012,1.287126258,248.6757927,,,261,85.44939517,223.0229214,0.096643573,8.4134,7.994746,0.096643573,1.49E-05,0.0014,0.001386,0.000521613,0.049,0.04851
Finland,2000,5.177435,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.09869879,8.588526316,8.1591,58.84721478,11.36609436,45.48001477,,0.209978,,,,,,70.47378245,,,,,,,,,,,,,,0.380259795,3.941,0.141876,,,,,,,,,,0.155406452,14.59878788,14.4528,,,217.7724863,,,,,,,0.231989247,22.71052632,21.575,0.455132772,217.7724863,10.538,,,,,,,6.625622598,1.293913713,249.9140429,,,261,81.97590513,213.9571124,0.099531242,8.666726316,8.236518,0.099531242,1.70E-05,0.0016,0.001584,0.000815419,0.0766,0.075834
Finland,2001,5.189732,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.094369355,8.211789474,7.8012,63.83111748,12.29950169,48.28806107,,0.253761,,,,,,74.81195199,,,,,,,,,,,,,,0.41371369,4.276,0.153936,,,,,,,,,,0.139070612,13.14959596,13.0181,,,214.2898356,,,,,,,0.233462275,23.00410526,21.8539,0.446528661,214.2898356,10.328,,,,,,,6.614774451,1.321881974,254.7110282,,,261,76.19773716,198.876094,0.095123426,8.283089474,7.871787,0.095123426,1.80E-05,0.0017,0.001683,0.000736092,0.0696,0.068904
Finland,2002,5.202022,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0000268,0.02169863,0.011998819,0.0268,0,0,0,0.102650806,8.932421053,8.4858,66.64263866,12.81091058,50.15608121,,0.275728,,,,,,75.371793,,,,,,,,,,,,,,0.410811115,4.246,0.152856,,,,,,,,,,0.112752986,10.73040404,10.6231,,,217.267726,,,,,,,0.227083205,22.52084211,21.3948,0.456925301,217.2460274,10.6,,,,,,,6.537381089,1.328705055,255.4208835,,,261,85.3391047,222.7350633,0.103332763,8.997321053,8.550051,0.103359563,2.00E-05,0.0019,0.001881,0.000661992,0.063,0.06237
Finland,2003,5.21469,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0001608,0.130191781,0.071992911,0.1608,0,0,0,0.106783065,9.292,8.8274,74.88763691,14.3608991,52.63452578,,0.344133,,,,,,84.74040092,,,,,,,,,,,,,,0.45473675,4.7,0.1692,,,,,,,,,,0.099711538,9.550505051,9.455,,,226.2883836,,,,,,,0.230216067,22.97884211,21.8299,0.471599568,226.1581918,10.922,,,,,,,6.86275053,1.42278544,272.8418065,,,261,84.68006256,221.0149633,0.107764467,9.386,8.92046,0.107925267,2.19E-05,0.0021,0.002079,0.000959477,0.0919,0.090981
Finland,2004,5.23028,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0001876,0.15147541,0.083762244,0.1876,0,0,0,0.119182258,10.37094737,9.8524,68.77353401,13.14911133,48.54116235,,0.309166,,,,,,86.285214,,,,,,,,,,,,,,0.436898338,4.528,0.163008,,,,,,,,,,0.155765338,15.01505051,14.8649,,,212.5451366,,,,,,,0.228582063,22.962,21.8139,0.439644411,212.3936612,10.154,,,,,,,6.553622842,1.416808553,270.8857945,,,260,84.62028223,220.0127338,0.120455141,10.49364737,9.973873,0.120642741,2.49E-05,0.0024,0.002376,0.001247986,0.1203,0.119097
Finland,2005,5.248468,FIN,246,Europe,Europe,0,1,1,0,,,,,0,0,0,0,0,0,0,0.1089375,9.479473684,9.0055,58.18575218,11.08623548,45.20694686,,0.198608,,,,,,70.83803269,,,,,,,,,,,,,,0.400845607,4.143,0.149148,,,,,,,,,,0.139817885,13.56363636,13.428,,,220.355792,,,,,,,0.232783034,23.53294737,22.3563,0.456041481,220.355792,10.54134605,,,,,,,5.808555963,1.287097586,245.2330063,,,261.0684932,76.78318462,200.4567031,0.110699187,9.650373684,9.174691,0.110699187,2.68E-05,0.0026,0.002574,0.001734885,0.1683,0.166617
Finland,2006,5.268939,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0000268,0.02169863,0.011998819,0.0268,0,0,0,0.123614516,10.75663158,10.2188,68.54248913,13.00878396,49.60418459,,0.310154,,,,,,82.66136594,,,,,,,,,,,,,,0.42842007,4.428,0.159408,,,,,,,,,,0.117054778,11.42727273,11.313,,,214.9602862,,,,,,,0.227669629,23.16168421,22.0036,0.442261719,214.9385875,10.20951885,,,,,,,5.994374515,1.381788446,262.2517447,,,261.0684932,79.80128462,208.3360113,0.12521352,10.91273158,10.373339,0.12524032,3.48E-05,0.0034,0.003366,0.001564176,0.1527,0.151173
Finland,2007,5.29166,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0000536,0.04339726,0.023997637,0.0536,0.81567703,0.69795072,1.558910091,0.114091935,9.928,9.4316,66.31241172,12.53149517,48.13316407,,0.292871,,,,,,81.68146384,,,,,,,,,,,,,,0.39629824,4.096,0.147456,,,,,,,,,,0.14385496,14.13191919,13.9906,,,216.7092687,,,,,,,0.231363145,23.68547368,22.5012,0.446039401,216.6658714,10.3021169,,,,,,,5.675819375,1.377686529,260.3505381,,,261.0684932,83.41838462,217.7791197,0.116048423,10.1202,9.621878,0.116102023,3.87E-05,0.0038,0.003762,0.001917806,0.1884,0.186516
Finland,2008,5.316627,FIN,246,Europe,Europe,0,1,1,0,,,,,0.003087,2.376420765,1.378326479,3.087,1.866635377,1.593932159,3.569886125,0.119415726,10.39126316,9.8717,58.58423592,11.01906075,44.09617669,,0.223357,,,,,,77.80262833,,,,,,,,,,,,,,0.404097728,4.188055556,0.15077,,,,,,,,,,0.172787918,17.08030303,16.9095,,,212.5615131,,,,,,,0.225312503,23.21021053,22.0497,0.431151032,210.1850924,9.93983393,,,,,,,5.415896526,1.328555905,249.8869875,,,261.0684932,85.1282049,222.2429218,0.122090452,10.65566316,10.133456,0.125177452,3.95E-05,0.0039,0.003861,0.002635272,0.2605,0.257895
Finland,2009,5.34201,FIN,246,Europe,Europe,0,1,1,0,,,,,0.0052076,3.623452055,2.331531618,5.2076,5.094122375,4.340365779,9.694438049,0.100480645,8.743578947,8.3064,56.18614586,10.51779122,45.62652295,,0.224963,,,,,,72.5470528,,,,,,,,,,,,,,0.361660845,3.738,0.134568,,,,,,,,,,0.127682796,12.7,12.573,,,202.3203661,,,,,,,0.22951828,23.79031579,22.6008,0.406191642,198.6969141,9.362699046,,,,,,,5.475884467,1.231436064,230.5192361,,,261.0684932,84.15384615,219.6991781,0.103304747,9.024478947,8.584491,0.108512347,4.32E-05,0.0043,0.004257,0.002780871,0.2766,0.273834
