2015-04-05T03:00:00Z;0.132127747
2015-04-05T04:00:00Z;0.132278053
2015-04-05T05:00:00Z;0.138142086
2015-04-05T06:00:00Z;0.159231963
2015-04-05T07:00:00Z;0.179959092
2015-04-05T08:00:00Z;0.202002761
2015-04-05T09:00:00Z;0.220234864
2015-04-05T10:00:00Z;0.236933929
2015-04-05T11:00:00Z;0.250075675
2015-04-05T12:00:00Z;0.252178623
2015-04-05T13:00:00Z;0.261331257
2015-04-05T14:00:00Z;0.260174479
2015-04-05T15:00:00Z;0.226634917
2015-04-05T16:00:00Z;0.185641044
2015-04-05T17:00:00Z;0.165980985
2015-04-05T18:00:00Z;0.152085214
2015-04-05T19:00:00Z;0.149918484
2015-04-05T20:00:00Z;0.143586808
2015-04-05T21:00:00Z;0.13395491
2015-04-05T22:00:00Z;0.130746607
2015-04-05T23:00:00Z;0.130736798
2015-04-06T00:00:00Z;0.128708662
2015-04-06T01:00:00Z;0.132134186
2015-04-06T02:00:00Z;0.137599294
2015-04-06T03:00:00Z;0.141542261
2015-04-06T04:00:00Z;0.147667512
2015-04-06T05:00:00Z;0.161627653
2015-04-06T06:00:00Z;0.175955849
2015-04-06T07:00:00Z;0.207399628
2015-04-06T08:00:00Z;0.234480733
2015-04-06T09:00:00Z;0.253141389
2015-04-06T10:00:00Z;0.266106682
2015-04-06T11:00:00Z;0.275714401
2015-04-06T12:00:00Z;0.263637836
2015-04-06T13:00:00Z;0.280432332
2015-04-06T14:00:00Z;0.281646471
2015-04-06T15:00:00Z;0.257682168
2015-04-06T16:00:00Z;0.206397671
2015-04-06T17:00:00Z;0.184157461
2015-04-06T18:00:00Z;0.177278292
2015-04-06T19:00:00Z;0.175910496
2015-04-06T20:00:00Z;0.174742373
2015-04-06T21:00:00Z;0.171132943
2015-04-06T22:00:00Z;0.171457964
2015-04-06T23:00:00Z;0.171280556
2015-04-07T00:00:00Z;0.161841129
2015-04-07T01:00:00Z;0.165241815
2015-04-07T02:00:00Z;0.169014132
2015-04-07T03:00:00Z;0.174707854
2015-04-07T04:00:00Z;0.18542015
2015-04-07T05:00:00Z;0.211670863
2015-04-07T06:00:00Z;0.238540187
2015-04-07T07:00:00Z;0.275570323
2015-04-07T08:00:00Z;0.308638826
2015-04-07T09:00:00Z;0.338421885
2015-04-07T10:00:00Z;0.361219194
2015-04-07T11:00:00Z;0.378071542
2015-04-07T12:00:00Z;0.370301318
2015-04-07T13:00:00Z;0.381353252
2015-04-07T14:00:00Z;0.373229177
2015-04-07T15:00:00Z;0.330245506
2015-04-07T16:00:00Z;0.286463721
2015-04-07T17:00:00Z;0.249464777
2015-04-07T18:00:00Z;0.226253816
2015-04-07T19:00:00Z;0.228212592
2015-04-07T20:00:00Z;0.225784776
2015-04-07T21:00:00Z;0.224264394
2015-04-07T22:00:00Z;0.226366133
2015-04-07T23:00:00Z;0.228402619
2015-04-08T00:00:00Z;0.23726452
2015-04-08T01:00:00Z;0.234072166
2015-04-08T02:00:00Z;0.22587121
2015-04-08T03:00:00Z;0.220881398
2015-04-08T04:00:00Z;0.222112695
2015-04-08T05:00:00Z;0.240676471
2015-04-08T06:00:00Z;0.268236788
2015-04-08T07:00:00Z;0.301147933
2015-04-08T08:00:00Z;0.312153154
2015-04-08T09:00:00Z;0.311216274
2015-04-08T10:00:00Z;0.308549207
2015-04-08T11:00:00Z;0.302106341
2015-04-08T12:00:00Z;0.295369488
2015-04-08T13:00:00Z;0.301642804
2015-04-08T14:00:00Z;0.286144244
2015-04-08T15:00:00Z;0.246912367
2015-04-08T16:00:00Z;0.195688544
2015-04-08T17:00:00Z;0.16563781
2015-04-08T18:00:00Z;0.155959302
2015-04-08T19:00:00Z;0.148807322
2015-04-08T20:00:00Z;0.138790779
2015-04-08T21:00:00Z;0.129222723
2015-04-08T22:00:00Z;0.126356023
2015-04-08T23:00:00Z;0.126489817
2015-04-09T00:00:00Z;0.131752331
2015-04-09T01:00:00Z;0.125769033
2015-04-09T02:00:00Z;0.121933145
2015-04-09T03:00:00Z;0.117211001
2015-04-09T04:00:00Z;0.119968576
2015-04-09T05:00:00Z;0.131129672
2015-04-09T06:00:00Z;0.152737748
2015-04-09T07:00:00Z;0.175871108
2015-04-09T08:00:00Z;0.185536342
2015-04-09T09:00:00Z;0.193774358
2015-04-09T10:00:00Z;0.203273038
2015-04-09T11:00:00Z;0.210204569
2015-04-09T12:00:00Z;0.211036127
2015-04-09T13:00:00Z;0.208947738
2015-04-09T14:00:00Z;0.193314779
2015-04-09T15:00:00Z;0.161327754
2015-04-09T16:00:00Z;0.133279724
2015-04-09T17:00:00Z;0.118253703
2015-04-09T18:00:00Z;0.103124047
2015-04-09T19:00:00Z;0.099771037
2015-04-09T20:00:00Z;0.095928513
2015-04-09T21:00:00Z;0.093865854
2015-04-09T22:00:00Z;0.094503809
2015-04-09T23:00:00Z;0.094502328
2015-04-10T00:00:00Z;0.101885972
2015-04-10T01:00:00Z;0.097339001
2015-04-10T02:00:00Z;0.092587127
2015-04-10T03:00:00Z;0.088502083
2015-04-10T04:00:00Z;0.08951932
2015-04-10T05:00:00Z;0.095819854
2015-04-10T06:00:00Z;0.101275736
2015-04-10T07:00:00Z;0.118926418
2015-04-10T08:00:00Z;0.137375462
2015-04-10T09:00:00Z;0.151236253
2015-04-10T10:00:00Z;0.164005636
2015-04-10T11:00:00Z;0.174012258
2015-04-10T12:00:00Z;0.172633828
2015-04-10T13:00:00Z;0.180217657
2015-04-10T14:00:00Z;0.175448116
2015-04-10T15:00:00Z;0.153260071
2015-04-10T16:00:00Z;0.136258352
2015-04-10T17:00:00Z;0.119396247
2015-04-10T18:00:00Z;0.10676594
2015-04-10T19:00:00Z;0.112201369
2015-04-10T20:00:00Z;0.118378113
2015-04-10T21:00:00Z;0.113201197
2015-04-10T22:00:00Z;0.115064356
2015-04-10T23:00:00Z;0.118634739
2015-04-11T00:00:00Z;0.118557035
2015-04-11T01:00:00Z;0.12383548
2015-04-11T02:00:00Z;0.130822395
2015-04-11T03:00:00Z;0.135149683
2015-04-11T04:00:00Z;0.143036367
2015-04-11T05:00:00Z;0.154749962
2015-04-11T06:00:00Z;0.177653113
2015-04-11T07:00:00Z;0.213336551
2015-04-11T08:00:00Z;0.245859682
2015-04-11T09:00:00Z;0.280601623
2015-04-11T10:00:00Z;0.31302998
2015-04-11T11:00:00Z;0.334117723
2015-04-11T12:00:00Z;0.330394744
2015-04-11T13:00:00Z;0.348920629
2015-04-11T14:00:00Z;0.344805321
2015-04-11T15:00:00Z;0.324798605
2015-04-11T16:00:00Z;0.301920584
2015-04-11T17:00:00Z;0.266509788
2015-04-11T18:00:00Z;0.23389879
2015-04-11T19:00:00Z;0.235379942
2015-04-11T20:00:00Z;0.226273175
2015-04-11T21:00:00Z;0.22109051
2015-04-11T22:00:00Z;0.22086957
2015-04-11T23:00:00Z;0.219133114
2015-04-12T00:00:00Z;0.228833347
2015-04-12T01:00:00Z;0.223520029
2015-04-12T02:00:00Z;0.212165584
2015-04-12T03:00:00Z;0.202692956
2015-04-12T04:00:00Z;0.205415353
2015-04-12T05:00:00Z;0.224771915
2015-04-12T06:00:00Z;0.236765729
2015-04-12T07:00:00Z;0.252925402
2015-04-12T08:00:00Z;0.274480282
2015-04-12T09:00:00Z;0.298633575
2015-04-12T10:00:00Z;0.319262268
2015-04-12T11:00:00Z;0.333853604
2015-04-12T12:00:00Z;0.336185099
2015-04-12T13:00:00Z;0.344029319
2015-04-12T14:00:00Z;0.330855302
2015-04-12T15:00:00Z;0.286889275
2015-04-12T16:00:00Z;0.230089385
2015-04-12T17:00:00Z;0.199859917
2015-04-12T18:00:00Z;0.201969873
2015-04-12T19:00:00Z;0.225103788
2015-04-12T20:00:00Z;0.246558445
2015-04-12T21:00:00Z;0.256427496
2015-04-12T22:00:00Z;0.268438236
2015-04-12T23:00:00Z;0.274099378
2015-04-13T00:00:00Z;0.275959936
2015-04-13T01:00:00Z;0.278160619
2015-04-13T02:00:00Z;0.276974973
2015-04-13T03:00:00Z;0.261730286
2015-04-13T04:00:00Z;0.251971562
2015-04-13T05:00:00Z;0.277783221
2015-04-13T06:00:00Z;0.291184124
2015-04-13T07:00:00Z;0.319156454
2015-04-13T08:00:00Z;0.347359491
2015-04-13T09:00:00Z;0.372865724
2015-04-13T10:00:00Z;0.392685438
2015-04-13T11:00:00Z;0.406862666
2015-04-13T12:00:00Z;0.411784271
2015-04-13T13:00:00Z;0.428098224
2015-04-13T14:00:00Z;0.416235604
2015-04-13T15:00:00Z;0.359375409
2015-04-13T16:00:00Z;0.254506891
2015-04-13T17:00:00Z;0.192773144
2015-04-13T18:00:00Z;0.172180592
2015-04-13T19:00:00Z;0.172851802
2015-04-13T20:00:00Z;0.169341361
2015-04-13T21:00:00Z;0.160135088
2015-04-13T22:00:00Z;0.156756823
2015-04-13T23:00:00Z;0.153987272
2015-04-14T00:00:00Z;0.152468259
2015-04-14T01:00:00Z;0.153276777
2015-04-14T02:00:00Z;0.156241242
2015-04-14T03:00:00Z;0.161344623
2015-04-14T04:00:00Z;0.174108511
2015-04-14T05:00:00Z;0.19581799
2015-04-14T06:00:00Z;0.210402068
2015-04-14T07:00:00Z;0.238847734
2015-04-14T08:00:00Z;0.276781881
2015-04-14T09:00:00Z;0.313191681
2015-04-14T10:00:00Z;0.34603806
2015-04-14T11:00:00Z;0.370728405
2015-04-14T12:00:00Z;0.367492185
2015-04-14T13:00:00Z;0.373680758
2015-04-14T14:00:00Z;0.36087498
2015-04-14T15:00:00Z;0.300290727
2015-04-14T16:00:00Z;0.245366313
2015-04-14T17:00:00Z;0.214051163
2015-04-14T18:00:00Z;0.200100022
2015-04-14T19:00:00Z;0.19371756
2015-04-14T20:00:00Z;0.185560374
2015-04-14T21:00:00Z;0.178833999
2015-04-14T22:00:00Z;0.176627135
2015-04-14T23:00:00Z;0.174951271
2015-04-15T00:00:00Z;0.17089015
2015-04-15T01:00:00Z;0.165704447
2015-04-15T02:00:00Z;0.158224595
2015-04-15T03:00:00Z;0.152387614
2015-04-15T04:00:00Z;0.150854358
2015-04-15T05:00:00Z;0.157501973
2015-04-15T06:00:00Z;0.173078421
2015-04-15T07:00:00Z;0.207115652
2015-04-15T08:00:00Z;0.255132638
2015-04-15T09:00:00Z;0.299049387
2015-04-15T10:00:00Z;0.333082859
2015-04-15T11:00:00Z;0.351291299
2015-04-15T12:00:00Z;0.331892655
2015-04-15T13:00:00Z;0.326531496
2015-04-15T14:00:00Z;0.289060789
2015-04-15T15:00:00Z;0.233132021
2015-04-15T16:00:00Z;0.206960539
2015-04-15T17:00:00Z;0.183482498
2015-04-15T18:00:00Z;0.174631503
2015-04-15T19:00:00Z;0.177379303
2015-04-15T20:00:00Z;0.16775871
2015-04-15T21:00:00Z;0.151548609
2015-04-15T22:00:00Z;0.143950872
2015-04-15T23:00:00Z;0.137710929
2015-04-16T00:00:00Z;0.128223778
2015-04-16T01:00:00Z;0.125971308
2015-04-16T02:00:00Z;0.122864776
2015-04-16T03:00:00Z;0.118781627
2015-04-16T04:00:00Z;0.122123363
2015-04-16T05:00:00Z;0.140371862
2015-04-16T06:00:00Z;0.15932985
2015-04-16T07:00:00Z;0.179028906
2015-04-16T08:00:00Z;0.206529471
2015-04-16T09:00:00Z;0.232694606
2015-04-16T10:00:00Z;0.258854886
2015-04-16T11:00:00Z;0.277268748
2015-04-16T12:00:00Z;0.283871913
2015-04-16T13:00:00Z;0.290283554
2015-04-16T14:00:00Z;0.283729499
2015-04-16T15:00:00Z;0.254262222
2015-04-16T16:00:00Z;0.2077639
2015-04-16T17:00:00Z;0.16385036
2015-04-16T18:00:00Z;0.144627778
2015-04-16T19:00:00Z;0.143364068
2015-04-16T20:00:00Z;0.140945735
2015-04-16T21:00:00Z;0.13244182
2015-04-16T22:00:00Z;0.126105154
2015-04-16T23:00:00Z;0.120666362
2015-04-17T00:00:00Z;0.123335302
2015-04-17T01:00:00Z;0.125376519
2015-04-17T02:00:00Z;0.126716916
2015-04-17T03:00:00Z;0.12585339
2015-04-17T04:00:00Z;0.131057524
2015-04-17T05:00:00Z;0.148465967
2015-04-17T06:00:00Z;0.159812618
2015-04-17T07:00:00Z;0.18226414
2015-04-17T08:00:00Z;0.199758224
2015-04-17T09:00:00Z;0.221387526
2015-04-17T10:00:00Z;0.247328888
2015-04-17T11:00:00Z;0.27695417
2015-04-17T12:00:00Z;0.279137848
2015-04-17T13:00:00Z;0.292641156
2015-04-17T14:00:00Z;0.292129838
2015-04-17T15:00:00Z;0.264768347
2015-04-17T16:00:00Z;0.208177002
2015-04-17T17:00:00Z;0.164960656
2015-04-17T18:00:00Z;0.142778754
2015-04-17T19:00:00Z;0.146516176
2015-04-17T20:00:00Z;0.145736777
2015-04-17T21:00:00Z;0.138218292
2015-04-17T22:00:00Z;0.135097836
2015-04-17T23:00:00Z;0.130649863
2015-04-18T00:00:00Z;0.127088853
2015-04-18T01:00:00Z;0.128590182
2015-04-18T02:00:00Z;0.126375319
2015-04-18T03:00:00Z;0.123348339
2015-04-18T04:00:00Z;0.12997814
2015-04-18T05:00:00Z;0.145464005
2015-04-18T06:00:00Z;0.158243872
2015-04-18T07:00:00Z;0.189649597
2015-04-18T08:00:00Z;0.22889747
2015-04-18T09:00:00Z;0.264903962
2015-04-18T10:00:00Z;0.288591837
2015-04-18T11:00:00Z;0.3045222
2015-04-18T12:00:00Z;0.301068182
2015-04-18T13:00:00Z;0.303733937
2015-04-18T14:00:00Z;0.302904463
2015-04-18T15:00:00Z;0.269729377
2015-04-18T16:00:00Z;0.21003931
2015-04-18T17:00:00Z;0.168010496
2015-04-18T18:00:00Z;0.14750479
2015-04-18T19:00:00Z;0.139465129
2015-04-18T20:00:00Z;0.127027116
2015-04-18T21:00:00Z;0.119562545
2015-04-18T22:00:00Z;0.119185681
2015-04-18T23:00:00Z;0.123989946
2015-04-19T00:00:00Z;0.136535577
2015-04-19T01:00:00Z;0.13737901
2015-04-19T02:00:00Z;0.135674757
2015-04-19T03:00:00Z;0.125566369
2015-04-19T04:00:00Z;0.123856961
2015-04-19T05:00:00Z;0.128070367
2015-04-19T06:00:00Z;0.141918185
2015-04-19T07:00:00Z;0.156090211
2015-04-19T08:00:00Z;0.167342141
2015-04-19T09:00:00Z;0.175315339
2015-04-19T10:00:00Z;0.1827821
2015-04-19T11:00:00Z;0.190302914
2015-04-19T12:00:00Z;0.19193826
2015-04-19T13:00:00Z;0.198755162
2015-04-19T14:00:00Z;0.208141061
2015-04-19T15:00:00Z;0.193644113
2015-04-19T16:00:00Z;0.154707319
2015-04-19T17:00:00Z;0.127131135
2015-04-19T18:00:00Z;0.115715628
2015-04-19T19:00:00Z;0.112636091
2015-04-19T20:00:00Z;0.107506984
2015-04-19T21:00:00Z;0.098276987
2015-04-19T22:00:00Z;0.093247632
2015-04-19T23:00:00Z;0.089641323
2015-04-20T00:00:00Z;0.090695312
2015-04-20T01:00:00Z;0.088798859
2015-04-20T02:00:00Z;0.088935548
2015-04-20T03:00:00Z;0.089146008
2015-04-20T04:00:00Z;0.098393403
2015-04-20T05:00:00Z;0.119625361
2015-04-20T06:00:00Z;0.130066401
2015-04-20T07:00:00Z;0.14804591
2015-04-20T08:00:00Z;0.167638752
2015-04-20T09:00:00Z;0.191895879
2015-04-20T10:00:00Z;0.217298728
2015-04-20T11:00:00Z;0.237596431
2015-04-20T12:00:00Z;0.244446058
2015-04-20T13:00:00Z;0.259034151
2015-04-20T14:00:00Z;0.25421092
2015-04-20T15:00:00Z;0.213731972
2015-04-20T16:00:00Z;0.166709157
2015-04-20T17:00:00Z;0.147295171
2015-04-20T18:00:00Z;0.140764452
2015-04-20T19:00:00Z;0.132608747
2015-04-20T20:00:00Z;0.11992718
2015-04-20T21:00:00Z;0.114467301
2015-04-20T22:00:00Z;0.113887923
2015-04-20T23:00:00Z;0.115536638
2015-04-21T00:00:00Z;0.129254401
2015-04-21T01:00:00Z;0.130314598
2015-04-21T02:00:00Z;0.131872965
2015-04-21T03:00:00Z;0.136002482
2015-04-21T04:00:00Z;0.149985753
2015-04-21T05:00:00Z;0.17472345
2015-04-21T06:00:00Z;0.200145877
2015-04-21T07:00:00Z;0.239035725
2015-04-21T08:00:00Z;0.280476899
2015-04-21T09:00:00Z;0.320263273
2015-04-21T10:00:00Z;0.35198501
2015-04-21T11:00:00Z;0.373661854
2015-04-21T12:00:00Z;0.376209883
2015-04-21T13:00:00Z;0.388804185
2015-04-21T14:00:00Z;0.370480389
2015-04-21T15:00:00Z;0.316603347
2015-04-21T16:00:00Z;0.256021336
2015-04-21T17:00:00Z;0.21215976
2015-04-21T18:00:00Z;0.20021296
2015-04-21T19:00:00Z;0.197672941
2015-04-21T20:00:00Z;0.189309505
2015-04-21T21:00:00Z;0.176105874
2015-04-21T22:00:00Z;0.166692865
2015-04-21T23:00:00Z;0.160291069
2015-04-22T00:00:00Z;0.168224465
2015-04-22T01:00:00Z;0.164709098
2015-04-22T02:00:00Z;0.161492994
2015-04-22T03:00:00Z;0.153211591
2015-04-22T04:00:00Z;0.153530665
2015-04-22T05:00:00Z;0.164816612
2015-04-22T06:00:00Z;0.157388551
2015-04-22T07:00:00Z;0.17451549
2015-04-22T08:00:00Z;0.192102959
2015-04-22T09:00:00Z;0.202893729
2015-04-22T10:00:00Z;0.215337368
2015-04-22T11:00:00Z;0.224995843
2015-04-22T12:00:00Z;0.224150864
2015-04-22T13:00:00Z;0.227028623
2015-04-22T14:00:00Z;0.216923474
2015-04-22T15:00:00Z;0.191397629
2015-04-22T16:00:00Z;0.162826144
2015-04-22T17:00:00Z;0.128337313
2015-04-22T18:00:00Z;0.109677092
2015-04-22T19:00:00Z;0.109358179
2015-04-22T20:00:00Z;0.108391498
2015-04-22T21:00:00Z;0.108635052
2015-04-22T22:00:00Z;0.112834725
2015-04-22T23:00:00Z;0.114716995
2015-04-23T00:00:00Z;0.117343363
2015-04-23T01:00:00Z;0.115974081
2015-04-23T02:00:00Z;0.115323586
2015-04-23T03:00:00Z;0.116126631
2015-04-23T04:00:00Z;0.122770184
2015-04-23T05:00:00Z;0.130774989
2015-04-23T06:00:00Z;0.131440543
2015-04-23T07:00:00Z;0.136771422
2015-04-23T08:00:00Z;0.145469877
2015-04-23T09:00:00Z;0.154853277
2015-04-23T10:00:00Z;0.167700318
2015-04-23T11:00:00Z;0.184204915
2015-04-23T12:00:00Z;0.187714363
2015-04-23T13:00:00Z;0.199294915
2015-04-23T14:00:00Z;0.20057389
2015-04-23T15:00:00Z;0.177522903
2015-04-23T16:00:00Z;0.148829547
2015-04-23T17:00:00Z;0.122205821
2015-04-23T18:00:00Z;0.104979861
2015-04-23T19:00:00Z;0.100357114
2015-04-23T20:00:00Z;0.093413449
2015-04-23T21:00:00Z;0.086123856
2015-04-23T22:00:00Z;0.082557834
2015-04-23T23:00:00Z;0.081150707
2015-04-24T00:00:00Z;0.086196036
2015-04-24T01:00:00Z;0.085656732
2015-04-24T02:00:00Z;0.083386048
2015-04-24T03:00:00Z;0.080396852
2015-04-24T04:00:00Z;0.082437753
2015-04-24T05:00:00Z;0.083574772
2015-04-24T06:00:00Z;0.085308241
2015-04-24T07:00:00Z;0.097906805
2015-04-24T08:00:00Z;0.117035085
2015-04-24T09:00:00Z;0.138669617
2015-04-24T10:00:00Z;0.16375978
2015-04-24T11:00:00Z;0.185088422
2015-04-24T12:00:00Z;0.186245483
2015-04-24T13:00:00Z;0.194472731
2015-04-24T14:00:00Z;0.186771359
2015-04-24T15:00:00Z;0.149108891
2015-04-24T16:00:00Z;0.114368188
2015-04-24T17:00:00Z;0.096501354
2015-04-24T18:00:00Z;0.086360618
2015-04-24T19:00:00Z;0.087783518
2015-04-24T20:00:00Z;0.091987353
2015-04-24T21:00:00Z;0.094773866
2015-04-24T22:00:00Z;0.099989095
2015-04-24T23:00:00Z;0.10301775
2015-04-25T00:00:00Z;0.117330666
2015-04-25T01:00:00Z;0.12053896
2015-04-25T02:00:00Z;0.118202521
2015-04-25T03:00:00Z;0.113432211
2015-04-25T04:00:00Z;0.116133584
2015-04-25T05:00:00Z;0.127317507
2015-04-25T06:00:00Z;0.151961962
2015-04-25T07:00:00Z;0.180953493
2015-04-25T08:00:00Z;0.210777182
2015-04-25T09:00:00Z;0.242940485
2015-04-25T10:00:00Z;0.272271091
2015-04-25T11:00:00Z;0.290689069
2015-04-25T12:00:00Z;0.294547092
2015-04-25T13:00:00Z;0.298303448
2015-04-25T14:00:00Z;0.273891391
2015-04-25T15:00:00Z;0.230214905
2015-04-25T16:00:00Z;0.190375012
2015-04-25T17:00:00Z;0.149324948
2015-04-25T18:00:00Z;0.131334358
2015-04-25T19:00:00Z;0.129301306
2015-04-25T20:00:00Z;0.12689894
2015-04-25T21:00:00Z;0.125392217
2015-04-25T22:00:00Z;0.126975566
2015-04-25T23:00:00Z;0.125491023
2015-04-26T00:00:00Z;0.124650526
2015-04-26T01:00:00Z;0.124187383
2015-04-26T02:00:00Z;0.122498011
2015-04-26T03:00:00Z;0.120510507
2015-04-26T04:00:00Z;0.127529114
2015-04-26T05:00:00Z;0.138590579
2015-04-26T06:00:00Z;0.137378087
2015-04-26T07:00:00Z;0.163790316
2015-04-26T08:00:00Z;0.1856449
2015-04-26T09:00:00Z;0.201638052
2015-04-26T10:00:00Z;0.217787242
2015-04-26T11:00:00Z;0.22859877
2015-04-26T12:00:00Z;0.227676354
2015-04-26T13:00:00Z;0.227842482
2015-04-26T14:00:00Z;0.221782093
2015-04-26T15:00:00Z;0.195251308
2015-04-26T16:00:00Z;0.167466363
2015-04-26T17:00:00Z;0.142339521
2015-04-26T18:00:00Z;0.115589609
2015-04-26T19:00:00Z;0.114197802
2015-04-26T20:00:00Z;0.118373107
2015-04-26T21:00:00Z;0.118356131
2015-04-26T22:00:00Z;0.123495368
2015-04-26T23:00:00Z;0.130637617
2015-04-27T00:00:00Z;0.146900098
2015-04-27T01:00:00Z;0.158158247
2015-04-27T02:00:00Z;0.167651413
2015-04-27T03:00:00Z;0.172021584
2015-04-27T04:00:00Z;0.178906368
2015-04-27T05:00:00Z;0.190206729
2015-04-27T06:00:00Z;0.210539315
2015-04-27T07:00:00Z;0.242705416
2015-04-27T08:00:00Z;0.270412756
2015-04-27T09:00:00Z;0.295549873
2015-04-27T10:00:00Z;0.327143925
2015-04-27T11:00:00Z;0.352122771
2015-04-27T12:00:00Z;0.341254113
2015-04-27T13:00:00Z;0.359466629
2015-04-27T14:00:00Z;0.365142866
2015-04-27T15:00:00Z;0.348313597
2015-04-27T16:00:00Z;0.317928885
2015-04-27T17:00:00Z;0.264698291
2015-04-27T18:00:00Z;0.223374987
2015-04-27T19:00:00Z;0.216959001
2015-04-27T20:00:00Z;0.210542946
2015-04-27T21:00:00Z;0.196083625
2015-04-27T22:00:00Z;0.184298603
2015-04-27T23:00:00Z;0.176392238
2015-04-28T00:00:00Z;0.165822676
2015-04-28T01:00:00Z;0.169260997
2015-04-28T02:00:00Z;0.168254662
2015-04-28T03:00:00Z;0.160301345
2015-04-28T04:00:00Z;0.16079452
2015-04-28T05:00:00Z;0.176824674
2015-04-28T06:00:00Z;0.188009518
2015-04-28T07:00:00Z;0.216558289
2015-04-28T08:00:00Z;0.239724046
2015-04-28T09:00:00Z;0.258197092
2015-04-28T10:00:00Z;0.276558035
2015-04-28T11:00:00Z;0.296827403
2015-04-28T12:00:00Z;0.308609666
2015-04-28T13:00:00Z;0.323863915
2015-04-28T14:00:00Z;0.325701275
2015-04-28T15:00:00Z;0.30524561
2015-04-28T16:00:00Z;0.25499466
2015-04-28T17:00:00Z;0.20290327
2015-04-28T18:00:00Z;0.173006842
2015-04-28T19:00:00Z;0.163345828
2015-04-28T20:00:00Z;0.155189903
2015-04-28T21:00:00Z;0.145358173
2015-04-28T22:00:00Z;0.1414523
2015-04-28T23:00:00Z;0.137954178
2015-04-29T00:00:00Z;0.145043047
2015-04-29T01:00:00Z;0.135015092
2015-04-29T02:00:00Z;0.133646212
2015-04-29T03:00:00Z;0.127347155
2015-04-29T04:00:00Z;0.133832332
2015-04-29T05:00:00Z;0.150953598
2015-04-29T06:00:00Z;0.169517367
2015-04-29T07:00:00Z;0.200981058
2015-04-29T08:00:00Z;0.230383055
2015-04-29T09:00:00Z;0.243794198
2015-04-29T10:00:00Z;0.254014946
2015-04-29T11:00:00Z;0.25973046
2015-04-29T12:00:00Z;0.261407966
2015-04-29T13:00:00Z;0.261031875
2015-04-29T14:00:00Z;0.254214254
2015-04-29T15:00:00Z;0.229355133
2015-04-29T16:00:00Z;0.181907817
2015-04-29T17:00:00Z;0.145181165
2015-04-29T18:00:00Z;0.128737422
2015-04-29T19:00:00Z;0.1272192
2015-04-29T20:00:00Z;0.125863775
2015-04-29T21:00:00Z;0.122025127
2015-04-29T22:00:00Z;0.12412935
2015-04-29T23:00:00Z;0.126240619
2015-04-30T00:00:00Z;0.127397193
2015-04-30T01:00:00Z;0.125832835
2015-04-30T02:00:00Z;0.126415067
2015-04-30T03:00:00Z;0.129919032
2015-04-30T04:00:00Z;0.142338097
2015-04-30T05:00:00Z;0.168269905
2015-04-30T06:00:00Z;0.181183912
2015-04-30T07:00:00Z;0.214411207
2015-04-30T08:00:00Z;0.244135631
2015-04-30T09:00:00Z;0.259202071
2015-04-30T10:00:00Z;0.272087082
2015-04-30T11:00:00Z;0.277358002
2015-04-30T12:00:00Z;0.264131632
2015-04-30T13:00:00Z;0.254905578
2015-04-30T14:00:00Z;0.246489447
2015-04-30T15:00:00Z;0.211981407
2015-04-30T16:00:00Z;0.175182294
2015-04-30T17:00:00Z;0.138011224
2015-04-30T18:00:00Z;0.122500219
2015-04-30T19:00:00Z;0.121578692
2015-04-30T20:00:00Z;0.12634083
2015-04-30T21:00:00Z;0.124757499
2015-04-30T22:00:00Z;0.128135166
2015-04-30T23:00:00Z;0.13051665
2015-05-01T00:00:00Z;0.150568428
2015-05-01T01:00:00Z;0.153590915
2015-05-01T02:00:00Z;0.154816143
2015-05-01T03:00:00Z;0.15170824
2015-05-01T04:00:00Z;0.154657935
2015-05-01T05:00:00Z;0.164709822
2015-05-01T06:00:00Z;0.174298865
2015-05-01T07:00:00Z;0.188913968
2015-05-01T08:00:00Z;0.203445921
2015-05-01T09:00:00Z;0.218318246
2015-05-01T10:00:00Z;0.230892786
2015-05-01T11:00:00Z;0.243455268
2015-05-01T12:00:00Z;0.239125913
2015-05-01T13:00:00Z;0.24454885
2015-05-01T14:00:00Z;0.234367485
2015-05-01T15:00:00Z;0.212776033
2015-05-01T16:00:00Z;0.179585881
2015-05-01T17:00:00Z;0.143679541
2015-05-01T18:00:00Z;0.121879002
2015-05-01T19:00:00Z;0.123009859
2015-05-01T20:00:00Z;0.122196008
2015-05-01T21:00:00Z;0.118268407
2015-05-01T22:00:00Z;0.117027092
2015-05-01T23:00:00Z;0.115593743
2015-05-02T00:00:00Z;0.127027042
2015-05-02T01:00:00Z;0.128011907
2015-05-02T02:00:00Z;0.132556437
2015-05-02T03:00:00Z;0.133934572
2015-05-02T04:00:00Z;0.140124388
2015-05-02T05:00:00Z;0.150178124
2015-05-02T06:00:00Z;0.167539817
2015-05-02T07:00:00Z;0.193293899
2015-05-02T08:00:00Z;0.216735349
2015-05-02T09:00:00Z;0.237965035
2015-05-02T10:00:00Z;0.25826496
2015-05-02T11:00:00Z;0.274743857
2015-05-02T12:00:00Z;0.272354159
2015-05-02T13:00:00Z;0.271736827
2015-05-02T14:00:00Z;0.260711323
2015-05-02T15:00:00Z;0.231220842
2015-05-02T16:00:00Z;0.191863267
2015-05-02T17:00:00Z;0.154556741
2015-05-02T18:00:00Z;0.149656598
2015-05-02T19:00:00Z;0.151539834
2015-05-02T20:00:00Z;0.153540194
